Date,Time,"Gust Speed (S-WCF 21038195:21038470-2),m/s,Tracadie Wharf","Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf","Average Wind Speed (S-WCF 21038195:21038470-1),Km/h,Tracadie Wharf","Wind Gust Speed (S-WCF 21038195:21038470-2),Km/h,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038470-3),°,Tracadie Wharf","Rain (S-RGB 21038195:20698368-1),mm,Tracadie Wharf","Temperature (S-TMB 21038195:21038284-1),°C,Tracadie Wharf","Wind Speed (S-WCF 21038195:21038470-1),m/s,Tracadie Wharf"
09/01/2023,00:00:00 -0300,,1,0,14.46,4.317,,,,,,,,,13,17,337,,,
09/01/2023,00:02:00 -0300,,1,0,14.51,,,,,,,,,,16,19,327,,,
09/01/2023,00:04:00 -0300,,1,0,14.51,,,,,,,,,,14,17,324,,,
09/01/2023,00:05:00 -0300,,,,,4.302,,,,,,,,,,,,,,
09/01/2023,00:06:00 -0300,,1,0,14.48,,,,,,,,,,12,16,319,,,
09/01/2023,00:08:00 -0300,,1,0,14.48,,,,,,,,,,13,16,313,,,
09/01/2023,00:10:00 -0300,,1,0,14.46,4.311,,,,,,,,,12,14,316,,,
09/01/2023,00:12:00 -0300,,1,0,14.36,,,,,,,,,,11,13,320,,,
09/01/2023,00:14:00 -0300,,1,0,14.34,,,,,,,,,,10,12,319,,,
09/01/2023,00:15:00 -0300,,,,,4.314,,,,,,,,,,,,,,
09/01/2023,00:16:00 -0300,,1,0,14.34,,,,,,,,,,11,14,310,,,
09/01/2023,00:18:00 -0300,,1,0,14.36,,,,,,,,,,13,17,321,,,
09/01/2023,00:20:00 -0300,,1,0,14.46,4.286,,,,,,,,,14,16,317,,,
09/01/2023,00:22:00 -0300,,1,0,14.58,,,,,,,,,,13,16,305,,,
09/01/2023,00:24:00 -0300,,1,0,14.55,,,,,,,,,,12,13,306,,,
09/01/2023,00:25:00 -0300,,,,,4.298,,,,,,,,,,,,,,
09/01/2023,00:26:00 -0300,,1,0,14.46,,,,,,,,,,13,17,310,,,
09/01/2023,00:28:00 -0300,,1,0,14.51,,,,,,,,,,16,18,307,,,
09/01/2023,00:30:00 -0300,,1,0,14.55,4.259,,,,,,,,,13,17,306,,,
09/01/2023,00:32:00 -0300,,1,0,14.55,,,,,,,,,,16,18,314,,,
09/01/2023,00:34:00 -0300,,1,0,14.46,,,,,,,,,,13,17,321,,,
09/01/2023,00:35:00 -0300,,,,,4.28,,,,,,,,,,,,,,
09/01/2023,00:36:00 -0300,,1,0,14.51,,,,,,,,,,16,18,321,,,
09/01/2023,00:38:00 -0300,,1,0,14.46,,,,,,,,,,14,17,321,,,
09/01/2023,00:40:00 -0300,,1,0,14.51,4.295,,,,,,,,,13,16,326,,,
09/01/2023,00:42:00 -0300,,1,0,14.43,,,,,,,,,,11,13,326,,,
09/01/2023,00:44:00 -0300,,1,0,14.46,,,,,,,,,,11,12,314,,,
09/01/2023,00:45:00 -0300,,,,,4.283,,,,,,,,,,,,,,
09/01/2023,00:46:00 -0300,,1,0,14.55,,,,,,,,,,11,13,310,,,
09/01/2023,00:48:00 -0300,,1,0,14.51,,,,,,,,,,12,16,312,,,
09/01/2023,00:50:00 -0300,,1,0,14.51,4.298,,,,,,,,,12,14,314,,,
09/01/2023,00:52:00 -0300,,1,0,14.48,,,,,,,,,,12,13,314,,,
09/01/2023,00:54:00 -0300,,1,0,14.43,,,,,,,,,,10,12,312,,,
09/01/2023,00:55:00 -0300,,,,,4.304,,,,,,,,,,,,,,
09/01/2023,00:56:00 -0300,,1,0,14.41,,,,,,,,,,10,11,306,,,
09/01/2023,00:58:00 -0300,,1,0,14.41,,,,,,,,,,11,12,313,,,
09/01/2023,01:00:00 -0300,,1,0,14.46,4.292,,,,,,,,,12,13,309,,,
09/01/2023,01:02:00 -0300,,1,0,14.43,,,,,,,,,,11,12,306,,,
09/01/2023,01:04:00 -0300,,1,0,14.51,,,,,,,,,,11,12,307,,,
