Date,Time,"Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Accumulated Rain (C-ACC-RAIN 21038195:21038368-2),mm,Tracadie Wharf,Tracadie Harbour","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf"
07/01/2024,00:00:00 -0300,1,0,194,19.56,,,,,,,,22,29
07/01/2024,00:02:00 -0300,1,0,191,19.53,4.287,100.789,109.811,9.022,18.92,-0.01722,,24,32
07/01/2024,00:04:00 -0300,1,0,191,19.51,,,,,,,,20,26
07/01/2024,00:06:00 -0300,1,0,191,19.46,,,,,,,,24,34
07/01/2024,00:07:00 -0300,,,,,4.289,100.785,109.909,9.124,18.92,-0.00711,,,
07/01/2024,00:08:00 -0300,1,0,195,19.39,,,,,,,,22,30
07/01/2024,00:10:00 -0300,1,0,198,19.37,,,,,,,,20,25
07/01/2024,00:12:00 -0300,1,0,199,19.29,4.287,100.799,110.02,9.221,18.92,0.00252,,20,24
07/01/2024,00:14:00 -0300,1,0,194,19.25,,,,,,,,24,29
07/01/2024,00:16:00 -0300,1,0,197,19.2,,,,,,,,22,26
07/01/2024,00:17:00 -0300,,,,,4.286,100.797,110.064,9.267,18.92,0.00714,,,
07/01/2024,00:18:00 -0300,1,0,202,19.17,,,,,,,,20,28
07/01/2024,00:20:00 -0300,1,0,201,19.08,,,,,,,,18,30
07/01/2024,00:22:00 -0300,1,0,198,19.1,4.286,100.812,110.171,9.359,18.92,0.01624,,22,32
07/01/2024,00:24:00 -0300,1,0,201,18.98,,,,,,,,19,29
07/01/2024,00:26:00 -0300,1,0,197,18.96,,,,,,,,22,28
07/01/2024,00:27:00 -0300,,,,,4.284,100.803,110.157,9.354,18.92,0.01581,,,
07/01/2024,00:28:00 -0300,1,0,198,18.87,,,,,,,,22,26
07/01/2024,00:30:00 -0300,1,0,201,18.84,,,,,,,,26,31
07/01/2024,00:32:00 -0300,1,0,208,18.79,4.284,100.808,110.215,9.407,18.92,0.02105,,18,26
07/01/2024,00:34:00 -0300,1,0,211,18.75,,,,,,,,19,26
07/01/2024,00:36:00 -0300,1,0,218,18.72,,,,,,,,16,22
07/01/2024,00:37:00 -0300,,,,,4.284,100.832,110.415,9.583,18.92,0.03852,,,
07/01/2024,00:38:00 -0300,1,0,215,18.68,,,,,,,,18,25
07/01/2024,00:40:00 -0300,1,0,211,18.65,,,,,,,,17,23
07/01/2024,00:42:00 -0300,1,0,208,18.68,4.281,100.826,110.437,9.611,18.92,0.04132,,16,19
07/01/2024,00:44:00 -0300,1,0,209,18.65,,,,,,,,14,18
07/01/2024,00:46:00 -0300,1,0,206,18.58,,,,,,,,16,19
07/01/2024,00:47:00 -0300,,,,,4.281,100.833,110.508,9.675,18.92,0.04769,,,
07/01/2024,00:48:00 -0300,1,0,211,18.58,,,,,,,,16,22
07/01/2024,00:50:00 -0300,1,0,213,18.7,,,,,,,,17,24
07/01/2024,00:52:00 -0300,1,0,212,18.68,4.281,100.834,110.667,9.833,18.92,0.06348,,16,19
07/01/2024,00:54:00 -0300,1,0,213,18.7,,,,,,,,18,25
07/01/2024,00:56:00 -0300,1,0,213,18.84,,,,,,,,20,25
07/01/2024,00:57:00 -0300,,,,,4.281,100.843,110.663,9.82,18.92,0.06215,,,
07/01/2024,00:58:00 -0300,1,0,222,18.89,,,,,,,,17,25
07/01/2024,01:00:00 -0300,1,0,211,18.91,,,,,,,,22,26
07/01/2024,01:02:00 -0300,1,0,218,18.94,4.281,100.827,110.641,9.814,18.92,0.06153,,19,24
07/01/2024,01:04:00 -0300,1,0,211,18.96,,,,,,,,18,23
07/01/2024,01:06:00 -0300,1,0,209,18.89,,,,,,,,17,26
07/01/2024,01:07:00 -0300,,,,,4.28,100.841,110.654,9.813,18.92,0.06146,,,
07/01/2024,01:08:00 -0300,1,0,206,18.77,,,,,,,,19,23
07/01/2024,01:10:00 -0300,1,0,199,18.7,,,,,,,,17,22
07/01/2024,01:12:00 -0300,1,0,198,18.65,4.278,100.846,110.716,9.87,18.92,0.06714,,16,19
07/01/2024,01:14:00 -0300,1,0,199,18.68,,,,,,,,17,23
07/01/2024,01:16:00 -0300,1,0,199,18.65,,,,,,,,16,23
07/01/2024,01:17:00 -0300,,,,,4.278,100.838,110.792,9.954,18.92,0.07544,,,
07/01/2024,01:18:00 -0300,1,0,202,18.65,,,,,,,,17,23
07/01/2024,01:20:00 -0300,1,0,199,18.63,,,,,,,,16,19
07/01/2024,01:22:00 -0300,1,0,201,18.6,4.28,100.853,110.738,9.885,18.92,0.06865,,16,23
07/01/2024,01:24:00 -0300,1,0,209,18.58,,,,,,,,14,17
07/01/2024,01:26:00 -0300,1,0,226,18.6,,,,,,,,13,19
07/01/2024,01:27:00 -0300,,,,,4.28,100.834,110.876,10.042,18.92,0.08423,,,
07/01/2024,01:28:00 -0300,1,0,230,18.6,,,,,,,,14,18
07/01/2024,01:30:00 -0300,1,0,226,18.58,,,,,,,,14,18
07/01/2024,01:32:00 -0300,1,0,218,18.53,4.28,100.836,110.872,10.036,18.92,0.08359,,12,14
07/01/2024,01:34:00 -0300,1,0,208,18.51,,,,,,,,13,17
07/01/2024,01:36:00 -0300,1,0,206,18.46,,,,,,,,13,17
07/01/2024,01:37:00 -0300,,,,,4.281,100.843,110.872,10.029,18.92,0.08289,,,
07/01/2024,01:38:00 -0300,1,0,205,18.44,,,,,,,,12,14
07/01/2024,01:40:00 -0300,1,0,201,18.37,,,,,,,,12,14
07/01/2024,01:42:00 -0300,1,0,204,18.32,4.28,100.849,110.925,10.076,18.92,0.08759,,10,14
07/01/2024,01:44:00 -0300,1,0,206,18.34,,,,,,,,10,13
07/01/2024,01:46:00 -0300,1,0,204,18.27,,,,,,,,11,13
07/01/2024,01:47:00 -0300,,,,,4.28,100.863,111.009,10.146,18.92,0.09459,,,
07/01/2024,01:48:00 -0300,1,0,205,18.27,,,,,,,,10,14
07/01/2024,01:50:00 -0300,1,0,204,18.25,,,,,,,,8,11
07/01/2024,01:52:00 -0300,1,0,202,18.22,4.28,100.855,110.894,10.039,18.92,0.08391,,8,12
07/01/2024,01:54:00 -0300,1,0,216,18.15,,,,,,,,8,12
07/01/2024,01:56:00 -0300,1,0,225,18.18,,,,,,,,7,10
07/01/2024,01:57:00 -0300,,,,,4.28,100.854,110.907,10.053,18.92,0.08533,,,
07/01/2024,01:58:00 -0300,1,0,219,18.18,,,,,,,,7,11
07/01/2024,02:00:00 -0300,1,0,218,18.22,,,,,,,,8,10
07/01/2024,02:02:00 -0300,1,0,215,18.18,4.277,100.858,111.027,10.169,18.92,0.09685,,8,10
07/01/2024,02:04:00 -0300,1,0,204,18.08,,,,,,,,8,10
07/01/2024,02:06:00 -0300,1,0,195,18.03,,,,,,,,8,11
07/01/2024,02:07:00 -0300,,,,,4.278,100.862,110.792,9.93,18.92,0.07306,,,
07/01/2024,02:08:00 -0300,1,0,190,18.03,,,,,,,,10,12
07/01/2024,02:10:00 -0300,1,0,188,18.01,,,,,,,,10,12
07/01/2024,02:12:00 -0300,1,0,181,17.96,4.278,100.883,110.947,10.064,18.92,0.08642,,11,14
07/01/2024,02:14:00 -0300,1,0,181,17.91,,,,,,,,11,13
07/01/2024,02:16:00 -0300,1,0,180,17.89,,,,,,,,11,14
07/01/2024,02:17:00 -0300,,,,,4.277,100.888,110.951,10.063,18.92,0.08636,,,
07/01/2024,02:18:00 -0300,1,0,180,17.87,,,,,,,,10,12
07/01/2024,02:20:00 -0300,1,0,181,17.87,,,,,,,,10,14
07/01/2024,02:22:00 -0300,1,0,181,17.89,4.277,100.884,110.818,9.934,18.92,0.07352,,12,14
07/01/2024,02:24:00 -0300,1,0,181,17.87,,,,,,,,11,14
07/01/2024,02:26:00 -0300,1,0,181,17.77,,,,,,,,10,12
