Date,Time,"Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Accumulated Rain (C-ACC-RAIN 21038195:21038368-2),mm,Tracadie Wharf,Tracadie Harbour","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf"
03/01/2024,00:00:00 -0400,1,0,248,-10.44,,,,,,,,30,37
03/01/2024,00:02:00 -0400,1,0,253,-10.44,4.268,101.706,108.142,6.436,-0.43,-0.27456,,26,43
03/01/2024,00:04:00 -0400,1,0,250,-10.44,,,,,,,,25,35
03/01/2024,00:06:00 -0400,1,0,253,-10.48,,,,,,,,26,35
03/01/2024,00:07:00 -0400,,,,,4.281,101.708,108.08,6.372,-0.43,-0.28091,,,
03/01/2024,00:08:00 -0400,1,0,246,-10.44,,,,,,,,25,41
03/01/2024,00:10:00 -0400,1,0,258,-10.51,,,,,,,,29,37
03/01/2024,00:12:00 -0400,1,0,257,-10.55,4.277,101.717,108.031,6.314,-0.43,-0.28664,,26,36
03/01/2024,00:14:00 -0400,1,0,256,-10.48,,,,,,,,28,42
03/01/2024,00:16:00 -0400,1,0,248,-10.55,,,,,,,,25,38
03/01/2024,00:17:00 -0400,,,,,4.268,101.729,107.974,6.245,-0.43,-0.29354,,,
03/01/2024,00:18:00 -0400,1,0,250,-10.55,,,,,,,,23,32
03/01/2024,00:20:00 -0400,1,0,241,-10.51,,,,,,,,24,32
03/01/2024,00:22:00 -0400,1,0,241,-10.58,4.278,101.74,107.938,6.198,-0.43,-0.29815,,24,31
03/01/2024,00:24:00 -0400,1,0,250,-10.65,,,,,,,,29,42
03/01/2024,00:26:00 -0400,1,0,247,-10.62,,,,,,,,30,44
03/01/2024,00:27:00 -0400,,,,,4.277,101.746,107.912,6.166,-0.43,-0.30138,,,
03/01/2024,00:28:00 -0400,1,0,248,-10.65,,,,,,,,24,30
03/01/2024,00:30:00 -0400,1,0,241,-10.65,,,,,,,,26,36
03/01/2024,00:32:00 -0400,1,0,251,-10.65,4.265,101.742,107.881,6.139,-0.43,-0.30406,,26,37
03/01/2024,00:34:00 -0400,1,0,257,-10.72,,,,,,,,26,38
03/01/2024,00:36:00 -0400,1,0,254,-10.79,,,,,,,,25,34
03/01/2024,00:37:00 -0400,,,,,4.275,101.766,107.819,6.053,-0.43,-0.3126,,,
03/01/2024,00:38:00 -0400,1,0,253,-10.79,,,,,,,,20,28
03/01/2024,00:40:00 -0400,1,0,250,-10.79,,,,,,,,26,43
03/01/2024,00:42:00 -0400,1,0,251,-10.79,4.274,101.768,107.793,6.025,-0.43,-0.31543,,25,38
03/01/2024,00:44:00 -0400,1,0,246,-10.79,,,,,,,,25,36
03/01/2024,00:46:00 -0400,1,0,250,-10.79,,,,,,,,28,36
03/01/2024,00:47:00 -0400,,,,,4.265,101.763,107.726,5.963,-0.43,-0.32152,,,
03/01/2024,00:48:00 -0400,1,0,244,-10.76,,,,,,,,24,37
03/01/2024,00:50:00 -0400,1,0,247,-10.79,,,,,,,,23,31
03/01/2024,00:52:00 -0400,1,0,250,-10.79,4.274,101.795,107.625,5.83,-0.43,-0.33481,,30,38
