Date,Time,"Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Accumulated Rain (C-ACC-RAIN 21038195:21038368-2),mm,Tracadie Wharf,Tracadie Harbour","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf"
08/01/2024,00:00:00 -0300,1,0,166,22.35,,,,,,,,8,12
08/01/2024,00:02:00 -0300,1,0,167,22.32,4.293,101.611,109.348,7.738,23.42,-0.14503,,7,11
08/01/2024,00:04:00 -0300,1,0,160,22.3,,,,,,,,7,11
08/01/2024,00:06:00 -0300,1,0,160,22.32,,,,,,,,8,12
08/01/2024,00:07:00 -0300,,,,,4.293,101.606,109.464,7.858,23.42,-0.13306,,,
08/01/2024,00:08:00 -0300,1,0,159,22.32,,,,,,,,8,12
08/01/2024,00:10:00 -0300,1,0,168,22.32,,,,,,,,11,12
08/01/2024,00:12:00 -0300,1,0,171,22.27,4.293,101.611,109.584,7.973,23.42,-0.12163,,8,11
08/01/2024,00:14:00 -0300,1,0,171,22.27,,,,,,,,10,13
08/01/2024,00:16:00 -0300,1,0,167,22.27,,,,,,,,11,12
08/01/2024,00:17:00 -0300,,,,,4.295,101.617,109.708,8.091,23.42,-0.10986,,,
08/01/2024,00:18:00 -0300,1,0,167,22.25,,,,,,,,10,11
08/01/2024,00:20:00 -0300,1,0,167,22.23,,,,,,,,10,12
08/01/2024,00:22:00 -0300,1,0,164,22.18,4.293,101.612,109.806,8.194,23.42,-0.09965,,10,12
08/01/2024,00:24:00 -0300,1,0,166,22.18,,,,,,,,10,11
08/01/2024,00:26:00 -0300,1,0,163,22.18,,,,,,,,8,11
08/01/2024,00:27:00 -0300,,,,,4.292,101.617,109.974,8.357,23.42,-0.08337,,,
08/01/2024,00:28:00 -0300,1,0,160,22.18,,,,,,,,10,12
08/01/2024,00:30:00 -0300,1,0,166,22.2,,,,,,,,10,12
08/01/2024,00:32:00 -0300,1,0,166,22.18,4.292,101.616,110.085,8.469,23.42,-0.07222,,8,12
08/01/2024,00:34:00 -0300,1,0,166,22.18,,,,,,,,8,12
08/01/2024,00:36:00 -0300,1,0,166,22.2,,,,,,,,8,13
08/01/2024,00:37:00 -0300,,,,,4.292,101.614,110.17,8.556,23.42,-0.06363,,,
08/01/2024,00:38:00 -0300,1,0,166,22.2,,,,,,,,8,12
08/01/2024,00:40:00 -0300,1,0,161,22.27,,,,,,,,10,12
08/01/2024,00:42:00 -0300,1,0,161,22.32,4.29,101.606,110.321,8.715,23.42,-0.04782,,11,13
08/01/2024,00:44:00 -0300,1,0,160,22.37,,,,,,,,10,12
08/01/2024,00:46:00 -0300,1,0,160,22.42,,,,,,,,11,14
08/01/2024,00:47:00 -0300,,,,,4.29,101.589,110.396,8.807,23.42,-0.03862,,,
08/01/2024,00:48:00 -0300,1,0,159,22.49,,,,,,,,11,14
08/01/2024,00:50:00 -0300,1,0,159,22.49,,,,,,,,11,12
08/01/2024,00:52:00 -0300,1,0,160,22.51,4.289,101.586,110.507,8.921,23.42,-0.02728,,10,13
08/01/2024,00:54:00 -0300,1,0,160,22.54,,,,,,,,10,12
08/01/2024,00:56:00 -0300,1,0,157,22.56,,,,,,,,10,14
08/01/2024,00:57:00 -0300,,,,,4.29,101.586,110.605,9.019,23.42,-0.01756,,,
08/01/2024,00:58:00 -0300,1,0,160,22.51,,,,,,,,8,12
08/01/2024,01:00:00 -0300,1,0,164,22.54,,,,,,,,11,14
08/01/2024,01:02:00 -0300,1,0,161,22.51,4.289,101.58,110.747,9.167,23.42,-0.00282,,11,16
08/01/2024,01:04:00 -0300,1,0,160,22.51,,,,,,,,11,14
08/01/2024,01:06:00 -0300,1,0,161,22.54,,,,,,,,12,16
08/01/2024,01:07:00 -0300,,,,,4.289,101.581,110.84,9.259,23.42,0.00636,,,
08/01/2024,01:08:00 -0300,1,0,161,22.54,,,,,,,,11,13
08/01/2024,01:10:00 -0300,1,0,159,22.58,,,,,,,,12,16
08/01/2024,01:12:00 -0300,1,0,161,22.56,4.287,101.578,110.951,9.373,23.42,0.0177,,11,16
08/01/2024,01:14:00 -0300,1,0,159,22.61,,,,,,,,11,14
08/01/2024,01:16:00 -0300,1,0,161,22.58,,,,,,,,12,14
08/01/2024,01:17:00 -0300,,,,,4.287,101.576,111.071,9.495,23.42,0.02983,,,
08/01/2024,01:18:00 -0300,1,0,157,22.61,,,,,,,,11,16
08/01/2024,01:20:00 -0300,1,0,157,22.61,,,,,,,,11,13
08/01/2024,01:22:00 -0300,1,0,160,22.63,4.287,101.578,111.196,9.618,23.42,0.042,,11,13
08/01/2024,01:24:00 -0300,1,0,166,22.61,,,,,,,,11,13
08/01/2024,01:26:00 -0300,1,0,163,22.61,,,,,,,,11,17
08/01/2024,01:27:00 -0300,,,,,4.286,101.575,111.271,9.696,23.42,0.04982,,,
08/01/2024,01:28:00 -0300,1,0,163,22.63,,,,,,,,12,17
08/01/2024,01:30:00 -0300,1,0,157,22.63,,,,,,,,12,14
08/01/2024,01:32:00 -0300,1,0,160,22.63,4.287,101.576,111.387,9.811,23.42,0.0612,,13,18
08/01/2024,01:34:00 -0300,1,0,159,22.66,,,,,,,,11,16
08/01/2024,01:36:00 -0300,1,0,160,22.63,,,,,,,,12,16
08/01/2024,01:37:00 -0300,,,,,4.286,101.569,111.52,9.951,23.42,0.07516,,,
08/01/2024,01:38:00 -0300,1,0,159,22.61,,,,,,,,12,16
08/01/2024,01:40:00 -0300,1,0,159,22.61,,,,,,,,12,16
08/01/2024,01:42:00 -0300,1,0,156,22.56,4.286,101.562,111.573,10.011,23.42,0.08116,,12,17
08/01/2024,01:44:00 -0300,1,0,154,22.58,,,,,,,,13,19
08/01/2024,01:46:00 -0300,1,0,159,22.56,,,,,,,,14,19
08/01/2024,01:47:00 -0300,,,,,4.286,101.557,111.706,10.149,23.42,0.09492,,,
08/01/2024,01:48:00 -0300,1,0,156,22.58,,,,,,,,13,16
08/01/2024,01:50:00 -0300,1,0,160,22.56,,,,,,,,13,18
08/01/2024,01:52:00 -0300,1,0,156,22.58,4.286,101.548,111.809,10.261,23.42,0.10598,,13,19
08/01/2024,01:54:00 -0300,1,0,163,22.54,,,,,,,,14,20
08/01/2024,01:56:00 -0300,1,0,160,22.56,,,,,,,,13,19
08/01/2024,01:57:00 -0300,,,,,4.286,101.543,111.88,10.337,23.42,0.11355,,,
08/01/2024,01:58:00 -0300,1,0,157,22.61,,,,,,,,16,20
08/01/2024,02:00:00 -0300,1,0,159,22.63,,,,,,,,13,18
08/01/2024,02:02:00 -0300,1,0,157,22.58,4.284,101.546,111.96,10.414,23.42,0.1212,,12,17
08/01/2024,02:04:00 -0300,1,0,156,22.56,,,,,,,,13,17
08/01/2024,02:06:00 -0300,1,0,154,22.58,,,,,,,,13,18
08/01/2024,02:07:00 -0300,,,,,4.284,101.547,112.075,10.528,23.42,0.1326,,,
08/01/2024,02:08:00 -0300,1,0,159,22.54,,,,,,,,11,13
08/01/2024,02:10:00 -0300,1,0,159,22.51,,,,,,,,13,18
08/01/2024,02:12:00 -0300,1,0,156,22.51,4.283,101.542,112.151,10.609,23.42,0.14061,,11,14
08/01/2024,02:14:00 -0300,1,0,153,22.51,,,,,,,,13,17
08/01/2024,02:16:00 -0300,1,0,159,22.47,,,,,,,,13,17
08/01/2024,02:17:00 -0300,,,,,4.283,101.542,112.226,10.684,23.42,0.14812,,,
08/01/2024,02:18:00 -0300,1,0,159,22.49,,,,,,,,13,18
08/01/2024,02:20:00 -0300,1,0,156,22.47,,,,,,,,13,16
08/01/2024,02:22:00 -0300,1,0,157,22.49,4.283,101.537,112.302,10.765,23.42,0.15614,,13,19
08/01/2024,02:24:00 -0300,1,0,160,22.49,,,,,,,,14,18
08/01/2024,02:26:00 -0300,1,0,156,22.51,,,,,,,,16,18
08/01/2024,02:27:00 -0300,,,,,4.283,101.527,112.355,10.828,23.42,0.16244,,,
08/01/2024,02:28:00 -0300,1,0,154,22.51,,,,,,,,12,17
08/01/2024,02:30:00 -0300,1,0,154,22.54,,,,,,,,13,17
08/01/2024,02:32:00 -0300,1,0,153,22.51,4.281,101.516,112.431,10.915,23.42,0.17105,,14,18
08/01/2024,02:34:00 -0300,1,0,153,22.56,,,,,,,,14,20
08/01/2024,02:36:00 -0300,1,0,157,22.56,,,,,,,,13,19
08/01/2024,02:37:00 -0300,,,,,4.281,101.516,112.484,10.968,23.42,0.17635,,,
08/01/2024,02:38:00 -0300,1,0,156,22.54,,,,,,,,14,20
08/01/2024,02:40:00 -0300,1,0,153,22.51,,,,,,,,14,19
08/01/2024,02:42:00 -0300,1,0,150,22.54,4.281,101.51,112.524,11.014,23.42,0.18093,,14,18
08/01/2024,02:44:00 -0300,1,0,157,22.49,,,,,,,,16,22
08/01/2024,02:46:00 -0300,1,0,156,22.47,,,,,,,,13,17
08/01/2024,02:47:00 -0300,,,,,4.281,101.509,112.631,11.122,23.42,0.19164,,,
08/01/2024,02:48:00 -0300,1,0,154,22.47,,,,,,,,12,19
08/01/2024,02:50:00 -0300,1,0,157,22.49,,,,,,,,14,19
08/01/2024,02:52:00 -0300,1,0,156,22.49,4.28,101.508,112.653,11.145,23.42,0.19395,,12,17
