Date,Time,"Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Accumulated Rain (C-ACC-RAIN 21038195:21038368-2),mm,Tracadie Wharf,Tracadie Harbour"
4/1/2025,00:00:00 -0300,1,0,18,25.2,181,10.39,,,,,,,
4/1/2025,00:01:00 -0300,,,,,,,4.278,100.431,105.814,5.383,3.38,-0.37927,
4/1/2025,00:02:00 -0300,1,0,20.4,28.9,174,10.37,,,,,,,
4/1/2025,00:04:00 -0300,1,0,19.2,27.7,187,10.44,,,,,,,
4/1/2025,00:06:00 -0300,1,0,20.4,26.5,180,10.34,4.269,100.429,105.757,5.328,3.38,-0.38478,
4/1/2025,00:08:00 -0300,1,0,20.4,32.5,183,10.25,,,,,,,
4/1/2025,00:10:00 -0300,1,0,25.2,34.9,180,10.39,,,,,,,
4/1/2025,00:11:00 -0300,,,,,,,4.274,100.425,105.767,5.342,3.48,-0.38338,
4/1/2025,00:12:00 -0300,1,0,24,32.5,185,10.44,,,,,,,
4/1/2025,00:14:00 -0300,1,0,22.8,27.7,185,10.34,,,,,,,
4/1/2025,00:16:00 -0300,1,0,21.6,28.9,181,10.3,4.275,100.437,105.493,5.056,3.48,-0.41181,
4/1/2025,00:18:00 -0300,1,0,22.8,32.5,183,10.25,,,,,,,
4/1/2025,00:20:00 -0300,1,0,21.6,27.7,181,10.22,,,,,,,
4/1/2025,00:21:00 -0300,,,,,,,4.266,100.426,105.678,5.252,3.48,-0.39227,
4/1/2025,00:22:00 -0300,1,0,21.6,33.7,175,10.15,,,,,,,
4/1/2025,00:24:00 -0300,1,0,20.4,30.1,184,10.17,,,,,,,
4/1/2025,00:26:00 -0300,1,0,22.8,32.5,178,10.25,4.271,100.41,105.639,5.229,3.48,-0.39463,
4/1/2025,00:28:00 -0300,1,0,20.4,27.7,183,10.2,,,,,,,
4/1/2025,00:30:00 -0300,1,0,20.4,26.5,183,10.2,,,,,,,
4/1/2025,00:31:00 -0300,,,,,,,4.272,100.417,105.568,5.151,3.48,-0.40235,
4/1/2025,00:32:00 -0300,1,0,21.6,30.1,177,10,,,,,,,
4/1/2025,00:34:00 -0300,1,0,19.2,27.7,185,10.17,,,,,,,
4/1/2025,00:36:00 -0300,1,0,20.4,26.5,184,10.12,4.263,100.414,105.5,5.086,3.69,-0.40884,
4/1/2025,00:38:00 -0300,1,0,21.6,27.7,178,10.1,,,,,,,
4/1/2025,00:40:00 -0300,1,0,20.4,30.1,174,10.15,,,,,,,
4/1/2025,00:41:00 -0300,,,,,,,4.269,100.412,105.359,4.947,3.69,-0.42269,
4/1/2025,00:42:00 -0300,1,0,21.6,27.7,183,10.17,,,,,,,
4/1/2025,00:44:00 -0300,1,0,21.6,27.7,180,10.2,,,,,,,
4/1/2025,00:46:00 -0300,1,0,19.2,24,177,10.12,4.271,100.397,105.419,5.022,3.59,-0.41517,
4/1/2025,00:48:00 -0300,1,0,19.2,25.2,180,10.05,,,,,,,
4/1/2025,00:50:00 -0300,1,0,19.2,26.5,175,10,,,,,,,
4/1/2025,00:51:00 -0300,,,,,,,4.262,100.396,105.207,4.811,3.59,-0.43615,
4/1/2025,00:52:00 -0300,1,0,18,22.8,177,10.05,,,,,,,
4/1/2025,00:54:00 -0300,1,0,18,26.5,178,10.1,,,,,,,
4/1/2025,00:56:00 -0300,1,0,18,26.5,174,10.1,4.266,100.394,105.265,4.871,3.59,-0.43025,
4/1/2025,00:58:00 -0300,1,0,19.2,24,175,10.05,,,,,,,
4/1/2025,01:00:00 -0300,1,0,18,22.8,175,10.03,,,,,,,
4/1/2025,01:01:00 -0300,,,,,,,4.268,100.417,105.446,5.029,3.59,-0.41453,
4/1/2025,01:02:00 -0300,1,0,16.8,22.8,175,10,,,,,,,
4/1/2025,01:04:00 -0300,1,0,18,27.7,173,9.95,,,,,,,
4/1/2025,01:06:00 -0300,1,0,16.8,26.5,173,9.93,4.259,100.404,105.234,4.83,3.59,-0.43432,
4/1/2025,01:08:00 -0300,1,0,20.4,28.9,170,9.95,,,,,,,
4/1/2025,01:10:00 -0300,1,0,19.2,25.2,175,10.03,,,,,,,
4/1/2025,01:11:00 -0300,,,,,,,4.263,100.398,105.212,4.814,3.59,-0.43591,
4/1/2025,01:12:00 -0300,1,0,20.4,27.7,173,10,,,,,,,
4/1/2025,01:14:00 -0300,1,0,21.6,31.3,173,10.03,,,,,,,
4/1/2025,01:16:00 -0300,1,0,25.2,32.5,175,10.08,4.265,100.404,105.212,4.808,3.59,-0.43651,
4/1/2025,01:18:00 -0300,1,0,25.2,32.5,180,10.08,,,,,,,
4/1/2025,01:20:00 -0300,1,0,22.8,28.9,178,10.05,,,,,,,
4/1/2025,01:21:00 -0300,,,,,,,4.244,100.416,105.185,4.769,3.59,-0.44034,
4/1/2025,01:22:00 -0300,1,0,19.2,30.1,183,10.05,,,,,,,
4/1/2025,01:24:00 -0300,1,0,20.4,24,180,10.1,,,,,,,
4/1/2025,01:26:00 -0300,1,0,21.6,31.3,190,10.05,4.257,100.416,104.982,4.566,3.59,-0.46054,
4/1/2025,01:28:00 -0300,1,0,18,22.8,187,10.05,,,,,,,
4/1/2025,01:30:00 -0300,1,0,20.4,27.7,184,10.05,,,,,,,
4/1/2025,01:31:00 -0300,,,,,,,4.26,100.428,104.911,4.483,3.59,-0.46876,
4/1/2025,01:32:00 -0300,1,0,18,24,194,10.1,,,,,,,
4/1/2025,01:34:00 -0300,1,0,15.6,19.2,190,9.93,,,,,,,
4/1/2025,01:36:00 -0300,1,0,16.8,25.2,185,9.93,4.253,100.393,105.017,4.624,3.59,-0.45474,
4/1/2025,01:38:00 -0300,1,0,14.4,16.8,188,9.9,,,,,,,
4/1/2025,01:40:00 -0300,1,0,16.8,24,178,9.83,,,,,,,
4/1/2025,01:41:00 -0300,,,,,,,4.257,100.376,104.766,4.39,3.59,-0.47808,
4/1/2025,01:42:00 -0300,1,0,16.8,22.8,180,9.85,,,,,,,
4/1/2025,01:44:00 -0300,1,0,14.4,18,174,9.9,,,,,,,
4/1/2025,01:46:00 -0300,1,0,14.4,19.2,174,9.85,4.259,100.375,104.652,4.277,3.69,-0.48927,
4/1/2025,01:48:00 -0300,1,0,15.6,22.8,175,9.85,,,,,,,
4/1/2025,01:50:00 -0300,1,0,18,26.5,175,9.83,,,,,,,
4/1/2025,01:51:00 -0300,,,,,,,4.248,100.356,104.55,4.194,3.59,-0.4976,
4/1/2025,01:52:00 -0300,1,0,16.8,22.8,178,9.85,,,,,,,
4/1/2025,01:54:00 -0300,1,0,21.6,28.9,170,9.88,,,,,,,
