Date,Time,"Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Accumulated Rain (C-ACC-RAIN 21038195:21038368-2),mm,Tracadie Wharf,Tracadie Harbour"
8/1/2025,00:00:00 -0300,1,0,4.8,4.8,125,16.94,,,,,,,0
8/1/2025,00:02:00 -0300,1,0,4.8,6,129,16.89,,,,,,,
8/1/2025,00:03:00 -0300,,,,,,,4.259,102.262,105.442,3.18,24.48,-0.59844,
8/1/2025,00:04:00 -0300,1,0,3.6,6,126,16.99,,,,,,,
8/1/2025,00:06:00 -0300,1,0,3.6,6,117,16.84,,,,,,,
8/1/2025,00:08:00 -0300,1,0,3.6,6,112,16.82,4.256,102.256,105.433,3.177,24.48,-0.59873,
8/1/2025,00:10:00 -0300,1,0,6,7.2,119,16.87,,,,,,,
8/1/2025,00:12:00 -0300,1,0,6,7.2,125,16.89,,,,,,,
8/1/2025,00:13:00 -0300,,,,,,,4.263,102.236,105.411,3.175,24.48,-0.59894,
8/1/2025,00:14:00 -0300,1,0,6,8.4,132,16.87,,,,,,,
8/1/2025,00:16:00 -0300,1,0,3.6,6,131,16.84,,,,,,,
8/1/2025,00:18:00 -0300,1,0,2.4,4.8,125,16.82,4.259,102.236,105.437,3.201,24.48,-0.5963,
8/1/2025,00:20:00 -0300,1,0,3.6,4.8,112,16.8,,,,,,,
8/1/2025,00:22:00 -0300,1,0,2.4,4.8,112,16.82,,,,,,,
8/1/2025,00:23:00 -0300,,,,,,,4.256,102.243,105.451,3.208,24.48,-0.59567,
8/1/2025,00:24:00 -0300,1,0,3.6,4.8,121,16.87,,,,,,,
8/1/2025,00:26:00 -0300,1,0,3.6,6,128,16.8,,,,,,,
8/1/2025,00:28:00 -0300,1,0,3.6,4.8,125,16.75,4.262,102.248,105.433,3.185,24.48,-0.59793,
8/1/2025,00:30:00 -0300,1,0,2.4,3.6,125,16.77,,,,,,,
8/1/2025,00:32:00 -0300,1,0,2.4,2.4,125,16.89,,,,,,,
8/1/2025,00:33:00 -0300,,,,,,,4.259,102.241,105.42,3.179,24.48,-0.59856,
8/1/2025,00:34:00 -0300,1,0,3.6,4.8,100,16.89,,,,,,,
8/1/2025,00:36:00 -0300,1,0,3.6,4.8,91,16.92,,,,,,,
8/1/2025,00:38:00 -0300,1,0,3.6,4.8,91,16.94,4.256,102.248,105.506,3.258,24.38,-0.59069,
8/1/2025,00:40:00 -0300,1,0,3.6,4.8,91,17.01,,,,,,,
8/1/2025,00:42:00 -0300,1,0,2.4,4.8,91,17.13,,,,,,,
8/1/2025,00:43:00 -0300,,,,,,,4.26,102.248,105.439,3.191,24.38,-0.5973,
8/1/2025,00:44:00 -0300,1,0,2.4,3.6,91,17.18,,,,,,,
8/1/2025,00:46:00 -0300,1,0,4.8,8.4,81,17.27,,,,,,,
8/1/2025,00:48:00 -0300,1,0,6,8.4,95,17.42,4.259,102.244,105.391,3.147,24.38,-0.60175,
8/1/2025,00:50:00 -0300,1,0,6,7.2,100,17.32,,,,,,,
8/1/2025,00:52:00 -0300,1,0,4.8,6,98,17.3,,,,,,,
8/1/2025,00:53:00 -0300,,,,,,,4.254,102.27,105.515,3.245,24.38,-0.59199,
8/1/2025,00:54:00 -0300,1,0,3.6,4.8,95,17.46,,,,,,,
8/1/2025,00:56:00 -0300,1,0,4.8,6,118,17.32,,,,,,,
8/1/2025,00:58:00 -0300,1,0,6,7.2,104,17.3,4.26,102.253,105.435,3.182,24.38,-0.59824,
8/1/2025,01:00:00 -0300,1,0,7.2,10.8,76,17.34,,,,,,,
8/1/2025,01:02:00 -0300,1,0,7.2,9.6,83,17.37,,,,,,,
8/1/2025,01:03:00 -0300,,,,,,,4.263,102.255,105.377,3.122,24.38,-0.60417,
8/1/2025,01:04:00 -0300,1,0,7.2,8.4,83,17.39,,,,,,,
8/1/2025,01:06:00 -0300,1,0,4.8,7.2,91,17.56,,,,,,,
8/1/2025,01:08:00 -0300,1,0,4.8,7.2,81,17.53,4.254,102.27,105.493,3.223,24.38,-0.5942,
8/1/2025,01:10:00 -0300,1,0,6,7.2,88,17.32,,,,,,,
8/1/2025,01:12:00 -0300,1,0,4.8,6,88,17.34,,,,,,,
8/1/2025,01:13:00 -0300,,,,,,,4.26,102.272,105.426,3.154,24.38,-0.60101,
8/1/2025,01:14:00 -0300,1,0,4.8,8.4,67,17.22,,,,,,,
8/1/2025,01:16:00 -0300,1,0,4.8,6,53,17.18,,,,,,,
8/1/2025,01:18:00 -0300,1,0,6,8.4,62,17.25,4.254,102.25,105.4,3.15,24.38,-0.60147,
8/1/2025,01:20:00 -0300,1,0,6,8.4,56,17.34,,,,,,,
8/1/2025,01:22:00 -0300,1,0,6,8.4,62,17.42,,,,,,,
8/1/2025,01:23:00 -0300,,,,,,,4.254,102.256,105.484,3.228,24.38,-0.59369,
8/1/2025,01:24:00 -0300,1,0,6,8.4,37,17.34,,,,,,,
8/1/2025,01:26:00 -0300,1,0,6,8.4,29,17.51,,,,,,,
8/1/2025,01:28:00 -0300,1,0,7.2,9.6,35,17.27,4.259,102.26,105.348,3.088,24.28,-0.60756,
8/1/2025,01:30:00 -0300,1,0,7.2,8.4,38,17.34,,,,,,,
8/1/2025,01:32:00 -0300,1,0,8.4,9.6,41,17.37,,,,,,,
8/1/2025,01:33:00 -0300,,,,,,,4.254,102.262,105.348,3.086,24.28,-0.60776,
8/1/2025,01:34:00 -0300,1,0,8.4,12,34,17.44,,,,,,,
8/1/2025,01:36:00 -0300,1,0,9.6,10.8,38,17.18,,,,,,,
8/1/2025,01:38:00 -0300,1,0,8.4,10.8,46,17.18,4.251,102.261,105.308,3.047,24.28,-0.61163,
8/1/2025,01:40:00 -0300,1,0,8.4,10.8,51,17.2,,,,,,,
8/1/2025,01:42:00 -0300,1,0,9.6,12,44,17.39,,,,,,,
8/1/2025,01:43:00 -0300,,,,,,,4.257,102.282,105.251,2.969,24.28,-0.61945,
8/1/2025,01:44:00 -0300,1,0,9.6,12,39,17.13,,,,,,,
8/1/2025,01:46:00 -0300,1,0,9.6,12,52,17.25,,,,,,,
8/1/2025,01:48:00 -0300,1,0,8.4,10.8,58,17.44,4.254,102.277,105.215,2.938,24.28,-0.62248,
8/1/2025,01:50:00 -0300,1,0,9.6,12,58,17.39,,,,,,,
8/1/2025,01:52:00 -0300,1,0,9.6,10.8,52,17.37,,,,,,,
8/1/2025,01:53:00 -0300,,,,,,,4.251,102.283,105.193,2.91,24.28,-0.62528,
8/1/2025,01:54:00 -0300,1,0,7.2,9.6,65,17.34,,,,,,,
8/1/2025,01:56:00 -0300,1,0,8.4,10.8,62,17.25,,,,,,,
8/1/2025,01:58:00 -0300,1,0,9.6,9.6,56,17.42,4.257,102.263,105.167,2.904,24.28,-0.62593,
8/1/2025,02:00:00 -0300,1,0,9.6,10.8,58,17.46,,,,,,,
8/1/2025,02:02:00 -0300,1,0,9.6,12,60,17.37,,,,,,,
8/1/2025,02:03:00 -0300,,,,,,,4.257,102.288,105.122,2.834,24.28,-0.63283,
8/1/2025,02:04:00 -0300,1,0,9.6,12,53,17.39,,,,,,,
8/1/2025,02:06:00 -0300,1,0,9.6,12,58,17.53,,,,,,,
8/1/2025,02:08:00 -0300,1,0,12,13.2,63,17.49,4.248,102.273,105.011,2.738,24.28,-0.64236,
8/1/2025,02:10:00 -0300,1,0,12,14.4,66,17.61,,,,,,,
8/1/2025,02:12:00 -0300,1,0,10.8,13.2,73,17.58,,,,,,,
8/1/2025,02:13:00 -0300,,,,,,,4.256,102.276,104.989,2.713,24.28,-0.64486,
8/1/2025,02:14:00 -0300,1,0,10.8,12,73,17.58,,,,,,,
8/1/2025,02:16:00 -0300,1,0,8.4,10.8,91,17.56,,,,,,,
8/1/2025,02:18:00 -0300,1,0,8.4,10.8,87,17.42,4.25,102.286,104.927,2.641,24.28,-0.65203,
8/1/2025,02:20:00 -0300,1,0,9.6,10.8,77,17.63,,,,,,,
8/1/2025,02:22:00 -0300,1,0,8.4,10.8,81,17.56,,,,,,,
8/1/2025,02:23:00 -0300,,,,,,,4.248,102.29,104.898,2.608,24.19,-0.65532,
8/1/2025,02:24:00 -0300,1,0,9.6,12,80,17.46,,,,,,,
8/1/2025,02:26:00 -0300,1,0,9.6,12,83,17.61,,,,,,,
8/1/2025,02:28:00 -0300,1,0,8.4,10.8,80,17.53,4.254,102.291,104.832,2.541,24.19,-0.66203,
8/1/2025,02:30:00 -0300,1,0,8.4,9.6,83,17.44,,,,,,,
8/1/2025,02:32:00 -0300,1,0,9.6,10.8,81,17.51,,,,,,,
8/1/2025,02:33:00 -0300,,,,,,,4.25,102.272,104.743,2.471,24.19,-0.66895,
8/1/2025,02:34:00 -0300,1,0,9.6,12,81,17.58,,,,,,,
8/1/2025,02:36:00 -0300,1,0,9.6,13.2,84,17.68,,,,,,,
8/1/2025,02:38:00 -0300,1,0,8.4,10.8,77,17.63,4.245,102.272,104.717,2.445,24.19,-0.6716,
8/1/2025,02:40:00 -0300,1,0,12,13.2,70,17.58,,,,,,,
8/1/2025,02:42:00 -0300,1,0,9.6,12,69,17.72,,,,,,,
8/1/2025,02:43:00 -0300,,,,,,,4.253,102.295,104.632,2.337,24.19,-0.68226,
8/1/2025,02:44:00 -0300,1,0,9.6,12,70,17.75,,,,,,,
