Date,Time,"Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Accumulated Rain (C-ACC-RAIN 21038195:21038368-2),mm,Tracadie Wharf,Tracadie Harbour"
12/01/2025,00:00:00 -0400,1,0,16.8,22.8,115,2.24,,,,,,,7
12/01/2025,00:02:00 -0400,1,0,18,24,115,2.29,,,,,,,
12/01/2025,00:03:00 -0400,,,,,,,4.23,102.254,103.338,1.084,-0.88,-0.80696,
12/01/2025,00:04:00 -0400,1,0,20.4,26.5,114,2.34,,,,,,,
12/01/2025,00:06:00 -0400,1,0,19.2,25.2,117,2.4,,,,,,,
12/01/2025,00:08:00 -0400,1,0,18,22.8,119,2.45,4.226,102.252,103.275,1.023,-1.56,-0.81299,
12/01/2025,00:10:00 -0400,1,0,19.2,24,119,2.5,,,,,,,
12/01/2025,00:12:00 -0400,1,0,19.2,25.2,119,2.56,,,,,,,
12/01/2025,00:13:00 -0400,,,,,,,4.224,102.235,103.612,1.377,-1.33,-0.77781,
12/01/2025,00:14:00 -0400,1,0,19.2,26.5,121,2.58,,,,,,,
12/01/2025,00:16:00 -0400,1,0,22.8,32.5,121,2.66,,,,,,,
12/01/2025,00:18:00 -0400,1,0,25.2,32.5,118,2.74,4.227,102.179,103.541,1.362,7.29,-0.7793,
12/01/2025,00:20:00 -0400,1,0,20.4,27.7,121,2.74,,,,,,,
12/01/2025,00:22:00 -0400,1,0,22.8,26.5,117,2.77,,,,,,,
12/01/2025,00:23:00 -0400,,,,,,,4.224,102.157,103.75,1.593,6.79,-0.75627,
12/01/2025,00:24:00 -0400,1,0,25.2,33.7,117,2.85,,,,,,,
12/01/2025,00:26:00 -0400,1,0,24,28.9,117,2.88,,,,,,,
12/01/2025,00:28:00 -0400,1,0,22.8,27.7,121,2.93,4.223,102.136,103.481,1.345,7.09,-0.781,
12/01/2025,00:30:00 -0400,1,0,24,30.1,124,3.01,,,,,,,
12/01/2025,00:32:00 -0400,1,0,25.2,31.3,122,3.06,,,,,,,
12/01/2025,00:33:00 -0400,,,,,,,4.226,102.121,103.599,1.478,6.99,-0.76779,
12/01/2025,00:34:00 -0400,1,0,26.5,34.9,121,3.09,,,,,,,
12/01/2025,00:36:00 -0400,1,0,22.8,27.7,122,3.14,,,,,,,
12/01/2025,00:38:00 -0400,1,0,26.5,32.5,119,3.19,4.227,102.101,103.747,1.646,-1.56,-0.75106,
12/01/2025,00:40:00 -0400,1,0,26.5,31.3,121,3.25,,,,,,,
12/01/2025,00:42:00 -0400,1,0,24,31.3,119,3.3,,,,,,,
12/01/2025,00:43:00 -0400,,,,,,,4.22,102.098,103.593,1.495,-0.99,-0.7661,
12/01/2025,00:44:00 -0400,1,0,25.2,33.7,124,3.33,,,,,,,
12/01/2025,00:46:00 -0400,1,0,25.2,28.9,124,3.35,,,,,,,
12/01/2025,00:48:00 -0400,1,0,21.6,26.5,119,3.38,4.224,102.061,103.66,1.599,-1.33,-0.75567,
12/01/2025,00:50:00 -0400,1,0,28.9,36.1,121,3.49,,,,,,,
12/01/2025,00:52:00 -0400,1,0,27.7,34.9,122,3.56,,,,,,,
12/01/2025,00:53:00 -0400,,,,,,,4.22,102.029,103.615,1.586,-1.56,-0.75705,
12/01/2025,00:54:00 -0400,1,0,25.2,32.5,117,3.62,,,,,,,
12/01/2025,00:56:00 -0400,1,0,27.7,44.5,122,3.7,,,,,,,
12/01/2025,00:58:00 -0400,1,0,28.9,39.7,121,3.77,4.22,102.013,103.764,1.751,-1.56,-0.74055,
12/01/2025,01:00:00 -0400,1,0,22.8,28.9,124,3.8,,,,,,,
12/01/2025,01:02:00 -0400,1,0,24,28.9,125,3.83,,,,,,,
12/01/2025,01:03:00 -0400,,,,,,,4.224,102.019,103.947,1.928,10.27,-0.72299,
12/01/2025,01:04:00 -0400,1,0,26.5,40.9,126,3.93,,,,,,,
12/01/2025,01:06:00 -0400,1,0,25.2,32.5,125,3.98,,,,,,,
12/01/2025,01:08:00 -0400,1,0,30.1,40.9,125,4.09,4.218,101.997,103.869,1.872,6.38,-0.72859,
12/01/2025,01:10:00 -0400,1,0,26.5,31.3,125,4.09,,,,,,,
12/01/2025,01:12:00 -0400,1,0,26.5,37.3,122,4.14,,,,,,,
12/01/2025,01:13:00 -0400,,,,,,,4.218,101.972,103.625,1.653,7.29,-0.75036,
12/01/2025,01:14:00 -0400,1,0,27.7,40.9,128,4.19,,,,,,,
12/01/2025,01:16:00 -0400,1,0,28.9,38.5,128,4.27,,,,,,,
12/01/2025,01:18:00 -0400,1,0,28.9,38.5,131,4.3,4.223,101.941,103.699,1.758,7.19,-0.73995,
12/01/2025,01:20:00 -0400,1,0,31.3,38.5,129,4.35,,,,,,,
12/01/2025,01:22:00 -0400,1,0,27.7,36.1,126,4.35,,,,,,,
12/01/2025,01:23:00 -0400,,,,,,,4.218,101.936,103.774,1.838,6.58,-0.73192,
12/01/2025,01:24:00 -0400,1,0,31.3,37.3,128,4.43,,,,,,,
12/01/2025,01:26:00 -0400,1,0,30.1,37.3,129,4.45,,,,,,,
12/01/2025,01:28:00 -0400,1,0,26.5,38.5,129,4.43,4.217,101.926,103.598,1.672,-1.45,-0.74847,
12/01/2025,01:30:00 -0400,1,0,26.5,36.1,128,4.45,,,,,,,
12/01/2025,01:32:00 -0400,1,0.2,27.7,37.3,129,4.45,,,,,,,
12/01/2025,01:33:00 -0400,,,,,,,4.221,101.922,103.742,1.82,-1.67,-0.73378,
12/01/2025,01:34:00 -0400,1,0,27.7,40.9,122,4.48,,,,,,,
12/01/2025,01:36:00 -0400,1,0,31.3,40.9,125,4.56,,,,,,,
12/01/2025,01:38:00 -0400,1,0.2,30.1,40.9,129,4.58,4.218,101.89,103.66,1.77,-1.45,-0.73875,
12/01/2025,01:40:00 -0400,1,0,25.2,32.5,125,4.56,,,,,,,
12/01/2025,01:42:00 -0400,1,0,25.2,38.5,126,4.53,,,,,,,
12/01/2025,01:43:00 -0400,,,,,,,4.215,101.892,103.617,1.725,7.99,-0.74319,
12/01/2025,01:44:00 -0400,1,0,28.9,37.3,125,4.58,,,,,,,
12/01/2025,01:46:00 -0400,1,0,25.2,32.5,126,4.58,,,,,,,
12/01/2025,01:48:00 -0400,1,0,26.5,38.5,131,4.61,4.22,101.886,103.654,1.768,-0.54,-0.73895,
12/01/2025,01:50:00 -0400,1,0,22.8,30.1,132,4.61,,,,,,,
12/01/2025,01:52:00 -0400,1,0,24,30.1,125,4.64,,,,,,,
12/01/2025,01:53:00 -0400,,,,,,,4.22,101.863,103.568,1.705,-1.33,-0.74518,
12/01/2025,01:54:00 -0400,1,0,27.7,36.1,125,4.69,,,,,,,
12/01/2025,01:56:00 -0400,1,0,25.2,32.5,128,4.71,,,,,,,
12/01/2025,01:58:00 -0400,1,0,24,36.1,126,4.71,4.212,101.863,103.444,1.581,6.99,-0.75749,
12/01/2025,02:00:00 -0400,1,0,25.2,34.9,129,4.77,,,,,,,
12/01/2025,02:02:00 -0400,1,0.2,24,31.3,128,4.77,,,,,,,
12/01/2025,02:03:00 -0400,,,,,,,4.217,101.861,103.469,1.608,5.46,-0.75487,
12/01/2025,02:04:00 -0400,1,0,25.2,33.7,128,4.82,,,,,,,
12/01/2025,02:06:00 -0400,1,0,25.2,32.5,126,4.84,,,,,,,
12/01/2025,02:08:00 -0400,1,0,26.5,36.1,131,4.9,4.212,101.842,103.445,1.603,7.69,-0.75532,
12/01/2025,02:10:00 -0400,1,0,27.7,34.9,126,4.92,,,,,,,
12/01/2025,02:12:00 -0400,1,0,24,33.7,128,4.95,,,,,,,
12/01/2025,02:13:00 -0400,,,,,,,4.212,101.825,103.492,1.667,7.59,-0.74894,
12/01/2025,02:14:00 -0400,1,0,26.5,34.9,125,4.97,,,,,,,
12/01/2025,02:16:00 -0400,1,0,26.5,34.9,132,4.97,,,,,,,
12/01/2025,02:18:00 -0400,1,0,22.8,30.1,128,4.97,4.215,101.806,103.278,1.472,-1.79,-0.76835,
12/01/2025,02:20:00 -0400,1,0.2,26.5,36.1,126,5,,,,,,,
12/01/2025,02:22:00 -0400,1,0,27.7,34.9,129,5.02,,,,,,,
12/01/2025,02:23:00 -0400,,,,,,,4.212,101.799,103.594,1.795,7.29,-0.73623,
12/01/2025,02:24:00 -0400,1,0,27.7,37.3,122,5.05,,,,,,,
12/01/2025,02:26:00 -0400,1,0,27.7,33.7,132,5.08,,,,,,,
12/01/2025,02:28:00 -0400,1,0.2,25.2,31.3,128,5.08,4.209,101.795,103.163,1.368,-1.33,-0.77875,
12/01/2025,02:30:00 -0400,1,0,25.2,32.5,128,5.08,,,,,,,
12/01/2025,02:32:00 -0400,1,0,26.5,34.9,126,5.13,,,,,,,
12/01/2025,02:33:00 -0400,,,,,,,4.214,101.767,103.326,1.559,-2.48,-0.7597,
12/01/2025,02:34:00 -0400,1,0,24,31.3,124,5.13,,,,,,,
12/01/2025,02:36:00 -0400,1,0,24,37.3,129,5.15,,,,,,,
12/01/2025,02:38:00 -0400,1,0,28.9,37.3,125,5.21,4.217,101.75,103.39,1.64,-1.56,-0.75165,
12/01/2025,02:40:00 -0400,1,0.2,26.5,32.5,132,5.23,,,,,,,
12/01/2025,02:42:00 -0400,1,0,31.3,43.3,129,5.33,,,,,,,
12/01/2025,02:43:00 -0400,,,,,,,4.209,101.745,103.008,1.263,2.95,-0.78919,
12/01/2025,02:44:00 -0400,1,0,26.5,34.9,131,5.36,,,,,,,
12/01/2025,02:46:00 -0400,1,0,28.9,43.3,128,5.39,,,,,,,
12/01/2025,02:48:00 -0400,1,0,27.7,39.7,129,5.41,4.212,101.73,103.186,1.456,-1.1,-0.76992,
12/01/2025,02:50:00 -0400,1,0,26.5,32.5,135,5.44,,,,,,,
12/01/2025,02:52:00 -0400,1,0.2,30.1,43.3,133,5.46,,,,,,,
12/01/2025,02:53:00 -0400,,,,,,,4.206,101.706,103.027,1.321,7.79,-0.78337,
12/01/2025,02:54:00 -0400,1,0,30.1,36.1,131,5.51,,,,,,,
12/01/2025,02:56:00 -0400,1,0,27.7,40.9,126,5.54,,,,,,,
12/01/2025,02:58:00 -0400,1,0,28.9,42.1,132,5.57,4.206,101.692,103.174,1.482,7.59,-0.76733,
12/01/2025,03:00:00 -0400,1,0,27.7,33.7,129,5.59,,,,,,,
12/01/2025,03:02:00 -0400,1,0,27.7,44.5,131,5.57,,,,,,,
12/01/2025,03:03:00 -0400,,,,,,,4.212,101.683,102.995,1.312,-1.33,-0.78426,
12/01/2025,03:04:00 -0400,1,0,28.9,38.5,132,5.64,,,,,,,
12/01/2025,03:06:00 -0400,1,0,20.4,25.2,138,5.54,,,,,,,
12/01/2025,03:08:00 -0400,1,0,22.8,30.1,132,5.59,4.206,101.675,103.026,1.351,2.2,-0.78036,
12/01/2025,03:10:00 -0400,1,0,24,30.1,132,5.62,,,,,,,
12/01/2025,03:12:00 -0400,1,0,26.5,38.5,135,5.64,,,,,,,
12/01/2025,03:13:00 -0400,,,,,,,4.206,101.665,102.872,1.207,-2.48,-0.79469,
12/01/2025,03:14:00 -0400,1,0,26.5,34.9,132,5.72,,,,,,,
12/01/2025,03:16:00 -0400,1,0,24,31.3,138,5.72,,,,,,,
12/01/2025,03:18:00 -0400,1,0,27.7,37.3,132,5.74,4.209,101.653,102.684,1.031,-0.54,-0.81222,
12/01/2025,03:20:00 -0400,1,0,24,32.5,131,5.74,,,,,,,
12/01/2025,03:22:00 -0400,1,0,27.7,37.3,132,5.82,,,,,,,
12/01/2025,03:23:00 -0400,,,,,,,4.206,101.597,102.805,1.208,6.38,-0.79461,
12/01/2025,03:24:00 -0400,1,0,24,33.7,129,5.8,,,,,,,
12/01/2025,03:26:00 -0400,1,0,24,34.9,135,5.8,,,,,,,
12/01/2025,03:28:00 -0400,1,0,24,32.5,132,5.8,4.205,101.591,102.646,1.055,-1.45,-0.80982,
12/01/2025,03:30:00 -0400,1,0,27.7,38.5,133,5.9,,,,,,,
12/01/2025,03:32:00 -0400,1,0,24,34.9,131,5.9,,,,,,,
12/01/2025,03:33:00 -0400,,,,,,,4.209,101.583,102.841,1.258,-1.33,-0.78966,
12/01/2025,03:34:00 -0400,1,0,24,30.1,136,5.92,,,,,,,
12/01/2025,03:36:00 -0400,1,0,22.8,28.9,136,5.92,,,,,,,
12/01/2025,03:38:00 -0400,1,0,25.2,36.1,136,5.97,4.205,101.569,102.357,0.788,-1.79,-0.83636,
12/01/2025,03:40:00 -0400,1,0,24,32.5,133,6,,,,,,,
12/01/2025,03:42:00 -0400,1,0,20.4,27.7,139,6,,,,,,,
12/01/2025,03:43:00 -0400,,,,,,,4.203,101.567,102.576,1.009,7.09,-0.8144,
12/01/2025,03:44:00 -0400,1,0,24,34.9,138,6.08,,,,,,,
12/01/2025,03:46:00 -0400,1,0,26.5,34.9,135,6.13,,,,,,,
12/01/2025,03:48:00 -0400,1,0,22.8,31.3,135,6.15,4.208,101.551,102.746,1.195,-1.1,-0.79594,
12/01/2025,03:50:00 -0400,1,0,24,30.1,139,6.15,,,,,,,
12/01/2025,03:52:00 -0400,1,0,22.8,33.7,136,6.18,,,,,,,
12/01/2025,03:53:00 -0400,,,,,,,4.209,101.536,102.471,0.935,-1.9,-0.82177,
12/01/2025,03:54:00 -0400,1,0,22.8,30.1,140,6.2,,,,,,,
12/01/2025,03:56:00 -0400,1,0.2,22.8,32.5,142,6.28,,,,,,,
12/01/2025,03:58:00 -0400,1,0,22.8,33.7,139,6.26,4.202,101.523,102.475,0.952,7.79,-0.82005,
12/01/2025,04:00:00 -0400,1,0,21.6,33.7,142,6.33,,,,,,,
12/01/2025,04:02:00 -0400,1,0,20.4,28.9,140,6.31,,,,,,,
12/01/2025,04:03:00 -0400,,,,,,,4.205,101.51,102.401,0.891,3.9,-0.8262,
12/01/2025,04:04:00 -0400,1,0,24,31.3,140,6.41,,,,,,,
12/01/2025,04:06:00 -0400,1,0,27.7,33.7,135,6.48,,,,,,,
12/01/2025,04:08:00 -0400,1,0,26.5,34.9,139,6.51,4.202,101.475,102.422,0.947,6.79,-0.82057,
12/01/2025,04:10:00 -0400,1,0,27.7,38.5,138,6.61,,,,,,,
12/01/2025,04:12:00 -0400,1,0,26.5,37.3,139,6.61,,,,,,,
12/01/2025,04:13:00 -0400,,,,,,,4.2,101.474,102.444,0.97,-1.33,-0.81826,
12/01/2025,04:14:00 -0400,1,0,25.2,36.1,136,6.66,,,,,,,
12/01/2025,04:16:00 -0400,1,0,26.5,37.3,135,6.71,,,,,,,
12/01/2025,04:18:00 -0400,1,0,25.2,34.9,136,6.69,4.205,101.467,102.258,0.791,-1.56,-0.83613,
12/01/2025,04:20:00 -0400,1,0,22.8,30.1,136,6.74,,,,,,,
12/01/2025,04:22:00 -0400,1,0,24,31.3,138,6.76,,,,,,,
12/01/2025,04:23:00 -0400,,,,,,,4.2,101.448,102.279,0.831,-1.67,-0.83213,
12/01/2025,04:24:00 -0400,1,0,24,33.7,140,6.81,,,,,,,
12/01/2025,04:26:00 -0400,1,0.2,22.8,31.3,138,6.84,,,,,,,
12/01/2025,04:28:00 -0400,1,0,22.8,31.3,131,6.84,4.199,101.425,102.288,0.863,6.28,-0.82897,
12/01/2025,04:30:00 -0400,1,0,25.2,32.5,135,6.91,,,,,,,
12/01/2025,04:32:00 -0400,1,0,25.2,32.5,139,6.96,,,,,,,
12/01/2025,04:33:00 -0400,,,,,,,4.203,101.426,102.224,0.798,-2.6,-0.8354,
12/01/2025,04:34:00 -0400,1,0,24,32.5,142,7.02,,,,,,,
12/01/2025,04:36:00 -0400,1,0,27.7,38.5,135,7.12,,,,,,,
12/01/2025,04:38:00 -0400,1,0,26.5,36.1,132,7.12,4.203,101.403,102.586,1.183,7.79,-0.79713,
12/01/2025,04:40:00 -0400,1,0,21.6,31.3,136,7.07,,,,,,,
12/01/2025,04:42:00 -0400,1,0,24,31.3,136,7.04,,,,,,,
12/01/2025,04:43:00 -0400,,,,,,,4.197,101.387,102.342,0.955,7.69,-0.81982,
12/01/2025,04:44:00 -0400,1,0,26.5,33.7,135,7.22,,,,,,,
12/01/2025,04:46:00 -0400,1,0,28.9,39.7,135,7.22,,,,,,,
12/01/2025,04:48:00 -0400,1,0,21.6,30.1,138,7.22,4.203,101.391,102.343,0.952,7.49,-0.82006,
12/01/2025,04:50:00 -0400,1,0,26.5,38.5,135,7.24,,,,,,,
12/01/2025,04:52:00 -0400,1,0,25.2,33.7,135,7.29,,,,,,,
12/01/2025,04:53:00 -0400,,,,,,,4.197,101.377,102.478,1.101,6.68,-0.80525,
12/01/2025,04:54:00 -0400,1,0.2,26.5,33.7,131,7.29,,,,,,,
12/01/2025,04:56:00 -0400,1,0,24,30.1,139,7.27,,,,,,,
12/01/2025,04:58:00 -0400,1,0,28.9,34.9,143,7.34,4.196,101.36,102.298,0.938,7.69,-0.82153,
12/01/2025,05:00:00 -0400,1,0,24,34.9,138,7.29,,,,,,,
12/01/2025,05:02:00 -0400,1,0,22.8,33.7,136,7.32,,,,,,,
12/01/2025,05:03:00 -0400,,,,,,,4.2,101.35,102.462,1.112,3.9,-0.80415,
12/01/2025,05:04:00 -0400,1,0,21.6,33.7,140,7.34,,,,,,,
12/01/2025,05:06:00 -0400,1,0,25.2,34.9,138,7.37,,,,,,,
12/01/2025,05:08:00 -0400,1,0,24,32.5,138,7.42,4.197,101.336,102.216,0.88,7.89,-0.82721,
12/01/2025,05:10:00 -0400,1,0,22.8,31.3,139,7.42,,,,,,,
12/01/2025,05:12:00 -0400,1,0,20.4,30.1,142,7.44,,,,,,,
