Date,Time,"Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Accumulated Rain (C-ACC-RAIN 21038195:21038368-2),mm,Tracadie Wharf,Tracadie Harbour"
7/1/2025,00:00:00 -0300,1,0,8.4,10.8,138,17.63,,,,,,,0
7/1/2025,00:02:00 -0300,1,0,7.2,10.8,139,17.61,,,,,,,
7/1/2025,00:03:00 -0300,,,,,,,4.242,101.526,103.135,1.609,20.26,-0.75477,
7/1/2025,00:04:00 -0300,1,0,7.2,9.6,139,17.58,,,,,,,
7/1/2025,00:06:00 -0300,1,0,8.4,10.8,139,17.53,,,,,,,
7/1/2025,00:08:00 -0300,1,0,8.4,10.8,138,17.51,4.25,101.529,103.104,1.575,20.26,-0.75814,
7/1/2025,00:10:00 -0300,1,0,8.4,9.6,136,17.51,,,,,,,
7/1/2025,00:12:00 -0300,1,0,8.4,10.8,136,17.49,,,,,,,
7/1/2025,00:13:00 -0300,,,,,,,4.251,101.518,103.161,1.643,20.26,-0.75133,
7/1/2025,00:14:00 -0300,1,0,9.6,12,138,17.51,,,,,,,
7/1/2025,00:16:00 -0300,1,0,9.6,12,139,17.44,,,,,,,
7/1/2025,00:18:00 -0300,1,0,9.6,12,139,17.49,4.238,101.521,103.236,1.715,20.26,-0.74414,
7/1/2025,00:20:00 -0300,1,0,9.6,12,140,17.49,,,,,,,
7/1/2025,00:22:00 -0300,1,0,9.6,12,136,17.46,,,,,,,
7/1/2025,00:23:00 -0300,,,,,,,4.233,101.526,103.219,1.693,20.26,-0.7464,
7/1/2025,00:24:00 -0300,1,0,9.6,10.8,139,17.49,,,,,,,
7/1/2025,00:26:00 -0300,1,0,10.8,12,136,17.44,,,,,,,
7/1/2025,00:28:00 -0300,1,0,10.8,12,136,17.46,4.241,101.522,103.263,1.741,20.26,-0.7416,
7/1/2025,00:30:00 -0300,1,0,9.6,12,140,17.46,,,,,,,
7/1/2025,00:32:00 -0300,1,0,10.8,13.2,140,17.39,,,,,,,
7/1/2025,00:33:00 -0300,,,,,,,4.244,101.511,103.314,1.803,20.16,-0.73544,
7/1/2025,00:34:00 -0300,1,0,9.6,12,140,17.42,,,,,,,
7/1/2025,00:36:00 -0300,1,0,10.8,14.4,140,17.39,,,,,,,
7/1/2025,00:38:00 -0300,1,0,12,14.4,140,17.42,4.238,101.51,103.356,1.846,20.26,-0.73116,
7/1/2025,00:40:00 -0300,1,0,10.8,13.2,145,17.42,,,,,,,
7/1/2025,00:42:00 -0300,1,0,10.8,13.2,146,17.39,,,,,,,
