Date,Time,"Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Accumulated Rain (C-ACC-RAIN 21038195:21038368-2),mm,Tracadie Wharf,Tracadie Harbour"
6/1/2025,00:00:00 -0300,1,0,22.8,31.3,132,16.75,,,,,,,
6/1/2025,00:02:00 -0300,1,0,22.8,27.7,143,16.75,,,,,,,
6/1/2025,00:03:00 -0300,,,,,,,4.28,99.536,101.3,1.764,16.25,-0.7393,
6/1/2025,00:04:00 -0300,1,0,21.6,30.1,142,16.72,,,,,,,
6/1/2025,00:06:00 -0300,1,0,27.7,34.9,140,16.7,,,,,,,
6/1/2025,00:08:00 -0300,1,0,30.1,38.5,142,16.75,4.271,99.536,101.318,1.782,16.25,-0.73754,
6/1/2025,00:10:00 -0300,1,0,27.7,36.1,142,16.75,,,,,,,
6/1/2025,00:12:00 -0300,1,0,22.8,31.3,142,16.65,,,,,,,
6/1/2025,00:13:00 -0300,,,,,,,4.284,99.528,101.328,1.8,16.35,-0.73568,
6/1/2025,00:14:00 -0300,1,0,26.5,33.7,135,16.61,,,,,,,
6/1/2025,00:16:00 -0300,1,0,24,34.9,140,16.56,,,,,,,
6/1/2025,00:18:00 -0300,1,0,26.5,36.1,143,16.51,4.289,99.506,101.393,1.887,16.25,-0.72708,
6/1/2025,00:20:00 -0300,1,0,32.5,42.1,128,16.49,,,,,,,
6/1/2025,00:22:00 -0300,1,0,26.5,37.3,145,16.44,,,,,,,
6/1/2025,00:23:00 -0300,,,,,,,4.278,99.496,101.618,2.122,16.25,-0.70367,
6/1/2025,00:24:00 -0300,1,0,22.8,32.5,136,16.32,,,,,,,
6/1/2025,00:26:00 -0300,1,0,26.5,48.1,142,16.25,,,,,,,
6/1/2025,00:28:00 -0300,1,0,27.7,40.9,140,16.22,4.284,99.47,101.612,2.142,16.16,-0.70171,
6/1/2025,00:30:00 -0300,1,0,26.5,36.1,140,16.15,,,,,,,
6/1/2025,00:32:00 -0300,1,0,25.2,39.7,138,16.08,,,,,,,
6/1/2025,00:33:00 -0300,,,,,,,4.287,99.452,101.625,2.173,16.16,-0.6986,
6/1/2025,00:34:00 -0300,1,0,25.2,39.7,142,16.03,,,,,,,
6/1/2025,00:36:00 -0300,1,0,27.7,38.5,142,15.96,,,,,,,
6/1/2025,00:38:00 -0300,1,0,28.9,37.3,143,15.96,4.275,99.491,101.709,2.218,16.16,-0.69413,
6/1/2025,00:40:00 -0300,1,0,24,30.1,146,15.91,,,,,,,
6/1/2025,00:42:00 -0300,1,0,24,32.5,147,15.84,,,,,,,
6/1/2025,00:43:00 -0300,,,,,,,4.281,99.499,101.718,2.219,16.16,-0.69405,
6/1/2025,00:44:00 -0300,1,0,27.7,32.5,143,15.8,,,,,,,
6/1/2025,00:46:00 -0300,1,0,27.7,39.7,147,15.77,,,,,,,
6/1/2025,00:48:00 -0300,1,0,27.7,39.7,145,15.72,4.284,99.534,101.791,2.257,16.06,-0.69024,
6/1/2025,00:50:00 -0300,1,0,26.5,38.5,147,15.7,,,,,,,
6/1/2025,00:52:00 -0300,1,0,28.9,42.1,143,15.68,,,,,,,
6/1/2025,00:53:00 -0300,,,,,,,4.272,99.534,101.747,2.213,16.06,-0.69464,
6/1/2025,00:54:00 -0300,1,0,27.7,36.1,143,15.63,,,,,,,
6/1/2025,00:56:00 -0300,1,0,32.5,45.7,143,15.65,,,,,,,
6/1/2025,00:58:00 -0300,1,0,25.2,34.9,139,15.6,4.278,99.539,101.809,2.27,16.06,-0.68898,
6/1/2025,01:00:00 -0300,1,0,26.5,32.5,146,15.51,,,,,,,
6/1/2025,01:02:00 -0300,1,0,27.7,40.9,140,15.51,,,,,,,
6/1/2025,01:03:00 -0300,,,,,,,4.281,99.511,101.774,2.263,16.06,-0.68971,
6/1/2025,01:04:00 -0300,1,0,30.1,38.5,143,15.53,,,,,,,
6/1/2025,01:06:00 -0300,1,0,25.2,36.1,145,15.51,,,,,,,
6/1/2025,01:08:00 -0300,1,0,31.3,44.5,138,15.49,4.268,99.474,101.827,2.353,16.06,-0.68076,
6/1/2025,01:10:00 -0300,1,0,24,43.3,138,15.49,,,,,,,
