Date,Time,"Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Accumulated Rain (C-ACC-RAIN 21038195:21038368-2),mm,Tracadie Wharf,Tracadie Harbour"
3/1/2025,00:00:00 -0400,1,0,19.2,32.5,274,-6.58,,,,,,,
3/1/2025,00:02:00 -0400,1,0,22.8,30.1,275,-6.55,,,,,,,
3/1/2025,00:03:00 -0400,,,,,,,4.248,100.946,106.109,5.163,-0.65,-0.40116,
3/1/2025,00:04:00 -0400,1,0,25.2,33.7,277,-6.58,,,,,,,
3/1/2025,00:06:00 -0400,1,0,20.4,28.9,272,-6.64,,,,,,,
3/1/2025,00:08:00 -0400,1,0,20.4,25.2,274,-6.64,4.227,100.928,105.994,5.066,-0.65,-0.41078,
3/1/2025,00:10:00 -0400,1,0,20.4,28.9,282,-6.58,,,,,,,
3/1/2025,00:12:00 -0400,1,0,25.2,34.9,279,-6.52,,,,,,,
3/1/2025,00:13:00 -0400,,,,,,,4.244,100.949,105.915,4.966,-0.65,-0.42077,
3/1/2025,00:14:00 -0400,1,0,25.2,37.3,277,-6.61,,,,,,,
3/1/2025,00:16:00 -0400,1,0,19.2,24,274,-6.67,,,,,,,
3/1/2025,00:18:00 -0400,1,0,26.5,37.3,282,-6.64,4.247,100.927,105.796,4.869,-0.65,-0.43043,
3/1/2025,00:20:00 -0400,1,0,24,32.5,277,-6.77,,,,,,,
3/1/2025,00:22:00 -0400,1,0,21.6,28.9,277,-6.77,,,,,,,
3/1/2025,00:23:00 -0400,,,,,,,4.227,100.962,105.672,4.71,-0.65,-0.4462,
3/1/2025,00:24:00 -0400,1,0,26.5,33.7,272,-6.77,,,,,,,
3/1/2025,00:26:00 -0400,1,0,22.8,28.9,284,-6.77,,,,,,,
3/1/2025,00:28:00 -0400,1,0,26.5,36.1,274,-6.77,4.241,100.969,105.571,4.602,-0.65,-0.45699,
3/1/2025,00:30:00 -0400,1,0,20.4,28.9,277,-6.83,,,,,,,
3/1/2025,00:32:00 -0400,1,0,20.4,28.9,272,-6.87,,,,,,,
3/1/2025,00:33:00 -0400,,,,,,,4.244,100.976,105.496,4.52,-0.65,-0.46515,
3/1/2025,00:34:00 -0400,1,0,22.8,30.1,274,-6.83,,,,,,,
3/1/2025,00:36:00 -0400,1,0,22.8,30.1,286,-6.77,,,,,,,
3/1/2025,00:38:00 -0400,1,0,21.6,28.9,274,-6.9,4.226,100.981,105.371,4.39,-0.76,-0.47803,
3/1/2025,00:40:00 -0400,1,0,25.2,33.7,267,-6.87,,,,,,,
3/1/2025,00:42:00 -0400,1,0,22.8,30.1,279,-6.87,,,,,,,
3/1/2025,00:43:00 -0400,,,,,,,4.239,100.987,105.243,4.256,-0.76,-0.49135,
3/1/2025,00:44:00 -0400,1,0,21.6,27.7,282,-6.83,,,,,,,
3/1/2025,00:46:00 -0400,1,0,18,24,274,-6.9,,,,,,,
3/1/2025,00:48:00 -0400,1,0,24,32.5,279,-6.83,4.242,101.017,105.177,4.16,-0.76,-0.50092,
3/1/2025,00:50:00 -0400,1,0,22.8,28.9,277,-6.93,,,,,,,
3/1/2025,00:52:00 -0400,1,0,20.4,30.1,279,-6.87,,,,,,,
3/1/2025,00:53:00 -0400,,,,,,,4.223,101.032,105.063,4.031,-0.76,-0.51382,
3/1/2025,00:54:00 -0400,1,0,19.2,28.9,279,-6.9,,,,,,,
3/1/2025,00:56:00 -0400,1,0,20.4,27.7,285,-6.83,,,,,,,
