Date,Time,"Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Accumulated Rain (C-ACC-RAIN 21038195:21038368-2),mm,Tracadie Wharf,Tracadie Harbour"
10/1/2025,00:00:00 -0300,1,0,10.8,14.4,341,12.85,,,,,,,0
10/1/2025,00:02:00 -0300,1,0,13.2,18,331,12.9,,,,,,,
10/1/2025,00:03:00 -0300,,,,,,,4.274,102.156,108.329,6.173,12.8,-0.3007,
10/1/2025,00:04:00 -0300,1,0,12,16.8,340,12.9,,,,,,,
10/1/2025,00:06:00 -0300,1,0,13.2,16.8,343,12.92,,,,,,,
10/1/2025,00:08:00 -0300,1,0,12,14.4,344,12.92,4.274,102.146,108.355,6.209,18.83,-0.29713,
10/1/2025,00:10:00 -0300,1,0,14.4,20.4,345,12.92,,,,,,,
10/1/2025,00:12:00 -0300,1,0,12,16.8,337,12.99,,,,,,,
10/1/2025,00:13:00 -0300,,,,,,,4.274,102.144,108.512,6.368,19.49,-0.28131,
10/1/2025,00:14:00 -0300,1,0,13.2,15.6,327,12.94,,,,,,,
10/1/2025,00:16:00 -0300,1,0,14.4,16.8,330,12.94,,,,,,,
10/1/2025,00:18:00 -0300,1,0,9.6,13.2,337,12.97,4.274,102.14,108.626,6.486,15.78,-0.26956,
10/1/2025,00:20:00 -0300,1,0,10.8,15.6,338,12.99,,,,,,,
10/1/2025,00:22:00 -0300,1,0,14.4,16.8,343,12.97,,,,,,,
10/1/2025,00:23:00 -0300,,,,,,,4.26,102.135,108.853,6.718,19.49,-0.24644,
10/1/2025,00:24:00 -0300,1,0,10.8,13.2,340,12.97,,,,,,,
10/1/2025,00:26:00 -0300,1,0,12,18,344,13.04,,,,,,,
10/1/2025,00:28:00 -0300,1,0,16.8,20.4,344,13.02,4.265,102.124,108.436,6.312,14.25,-0.28687,
10/1/2025,00:30:00 -0300,1,0,14.4,18,341,13.06,,,,,,,
10/1/2025,00:32:00 -0300,1,0,14.4,19.2,337,13.11,,,,,,,
10/1/2025,00:33:00 -0300,,,,,,,4.271,102.119,108.695,6.576,12.71,-0.26063,
10/1/2025,00:34:00 -0300,1,0,12,16.8,329,13.16,,,,,,,
10/1/2025,00:36:00 -0300,1,0,12,15.6,336,13.16,,,,,,,
10/1/2025,00:38:00 -0300,1,0,18,26.5,348,13.11,4.256,102.125,108.746,6.621,13.09,-0.25611,
10/1/2025,00:40:00 -0300,1,0,18,22.8,358,12.87,,,,,,,
10/1/2025,00:42:00 -0300,1,0,16.8,21.6,358,12.7,,,,,,,
10/1/2025,00:43:00 -0300,,,,,,,4.266,102.131,108.8,6.669,13.38,-0.25132,
10/1/2025,00:44:00 -0300,1,0,18,22.8,4,12.58,,,,,,,
10/1/2025,00:46:00 -0300,1,0,14.4,19.2,4,12.53,,,,,,,
10/1/2025,00:48:00 -0300,1,0,14.4,20.4,6,12.41,4.271,102.125,108.673,6.548,13,-0.26334,
10/1/2025,00:50:00 -0300,1,0,18,19.2,8,12.56,,,,,,,
10/1/2025,00:52:00 -0300,1,0,16.8,19.2,8,12.65,,,,,,,
10/1/2025,00:53:00 -0300,,,,,,,4.259,102.126,108.745,6.619,15.78,-0.25626,
10/1/2025,00:54:00 -0300,1,0,16.8,19.2,14,12.8,,,,,,,
10/1/2025,00:56:00 -0300,1,0,15.6,20.4,8,12.85,,,,,,,
10/1/2025,00:58:00 -0300,1,0,13.2,19.2,358,12.75,4.265,102.126,108.685,6.559,12.9,-0.2623,
10/1/2025,01:00:00 -0300,1,0,13.2,18,347,12.87,,,,,,,
10/1/2025,01:02:00 -0300,1,0,19.2,24,351,12.92,,,,,,,
10/1/2025,01:03:00 -0300,,,,,,,4.271,102.124,108.744,6.62,13,-0.25619,
10/1/2025,01:04:00 -0300,1,0,16.8,20.4,355,12.99,,,,,,,
10/1/2025,01:06:00 -0300,1,0,19.2,25.2,354,12.97,,,,,,,
10/1/2025,01:08:00 -0300,1,0,24,30.1,341,12.92,4.257,102.126,108.618,6.492,12.9,-0.2689,
10/1/2025,01:10:00 -0300,1,0,20.4,24,337,12.94,,,,,,,
10/1/2025,01:12:00 -0300,1,0,18,24,330,12.85,,,,,,,
10/1/2025,01:13:00 -0300,,,,,,,4.263,102.125,108.579,6.454,18.54,-0.27275,
10/1/2025,01:14:00 -0300,1,0,20.4,27.7,340,12.85,,,,,,,
10/1/2025,01:16:00 -0300,1,0,19.2,25.2,337,12.73,,,,,,,
10/1/2025,01:18:00 -0300,1,0,19.2,22.8,334,12.61,4.269,102.121,108.74,6.619,19.59,-0.2563,
10/1/2025,01:20:00 -0300,1,0,13.2,19.2,337,12.51,,,,,,,
10/1/2025,01:22:00 -0300,1,0,10.8,15.6,343,12.46,,,,,,,
10/1/2025,01:23:00 -0300,,,,,,,4.26,102.119,108.778,6.659,19.49,-0.25235,
10/1/2025,01:24:00 -0300,1,0,12,16.8,344,12.61,,,,,,,
10/1/2025,01:26:00 -0300,1,0,15.6,19.2,340,12.85,,,,,,,
10/1/2025,01:28:00 -0300,1,0,14.4,19.2,345,12.82,4.263,102.115,108.48,6.365,13.09,-0.28155,
10/1/2025,01:30:00 -0300,1,0,15.6,19.2,345,12.85,,,,,,,
10/1/2025,01:32:00 -0300,1,0,16.8,19.2,343,12.82,,,,,,,
10/1/2025,01:33:00 -0300,,,,,,,4.268,102.118,108.692,6.574,18.83,-0.26082,
10/1/2025,01:34:00 -0300,1,0,13.2,15.6,343,12.82,,,,,,,
10/1/2025,01:36:00 -0300,1,0,10.8,14.4,337,12.82,,,,,,,
10/1/2025,01:38:00 -0300,1,0,13.2,20.4,337,12.87,4.26,102.122,108.513,6.391,12.71,-0.27899,
10/1/2025,01:40:00 -0300,1,0,14.4,19.2,336,12.92,,,,,,,
10/1/2025,01:42:00 -0300,1,0,14.4,18,344,12.97,,,,,,,
10/1/2025,01:43:00 -0300,,,,,,,4.262,102.118,108.463,6.345,12.9,-0.28353,
10/1/2025,01:44:00 -0300,1,0,12,19.2,337,12.97,,,,,,,
10/1/2025,01:46:00 -0300,1,0,18,21.6,340,12.99,,,,,,,
10/1/2025,01:48:00 -0300,1,0,15.6,19.2,330,13.06,4.266,102.123,108.566,6.443,12.71,-0.27381,
10/1/2025,01:50:00 -0300,1,0,21.6,30.1,343,12.92,,,,,,,
10/1/2025,01:52:00 -0300,1,0,24,36.1,344,12.51,,,,,,,
10/1/2025,01:53:00 -0300,,,,,,,4.253,102.13,108.511,6.381,11.64,-0.27994,
10/1/2025,01:54:00 -0300,1,0,30.1,36.1,345,12.19,,,,,,,
10/1/2025,01:56:00 -0300,1,0,25.2,31.3,347,12.19,,,,,,,
10/1/2025,01:58:00 -0300,1,0,21.6,26.5,352,12.29,4.26,102.131,108.782,6.651,19.3,-0.2531,
10/1/2025,02:00:00 -0300,1,0,19.2,25.2,347,12.36,,,,,,,
10/1/2025,02:02:00 -0300,1,0,19.2,22.8,344,12.36,,,,,,,
10/1/2025,02:03:00 -0300,,,,,,,4.266,102.123,108.375,6.252,18.73,-0.29285,
10/1/2025,02:04:00 -0300,1,0,18,22.8,350,12.46,,,,,,,
10/1/2025,02:06:00 -0300,1,0,19.2,26.5,338,12.58,,,,,,,
10/1/2025,02:08:00 -0300,1,0,22.8,27.7,333,12.63,4.253,102.118,108.202,6.084,12.42,-0.30951,
10/1/2025,02:10:00 -0300,1,0,20.4,27.7,336,12.65,,,,,,,
10/1/2025,02:12:00 -0300,1,0,21.6,27.7,338,12.73,,,,,,,
10/1/2025,02:13:00 -0300,,,,,,,4.26,102.108,108.132,6.024,11.44,-0.31552,
10/1/2025,02:14:00 -0300,1,0,26.5,31.3,330,12.7,,,,,,,
10/1/2025,02:16:00 -0300,1,0,22.8,32.5,331,12.7,,,,,,,
10/1/2025,02:18:00 -0300,1,0,18,22.8,336,12.53,4.263,102.112,108.242,6.13,11.93,-0.30494,
10/1/2025,02:20:00 -0300,1,0,18,22.8,329,12.63,,,,,,,
10/1/2025,02:22:00 -0300,1,0,20.4,27.7,319,12.73,,,,,,,
10/1/2025,02:23:00 -0300,,,,,,,4.253,102.098,108.379,6.281,19.3,-0.28995,
10/1/2025,02:24:00 -0300,1,0,20.4,24,303,12.8,,,,,,,
10/1/2025,02:26:00 -0300,1,0,21.6,26.5,314,12.58,,,,,,,
10/1/2025,02:28:00 -0300,1,0,19.2,25.2,307,12.65,4.259,102.083,108.423,6.34,19.3,-0.28405,
10/1/2025,02:30:00 -0300,1,0,20.4,25.2,319,12.63,,,,,,,
10/1/2025,02:32:00 -0300,1,0,21.6,27.7,317,12.75,,,,,,,
10/1/2025,02:33:00 -0300,,,,,,,4.263,102.075,108.125,6.05,11.83,-0.31288,
10/1/2025,02:34:00 -0300,1,0,20.4,28.9,321,12.92,,,,,,,
10/1/2025,02:36:00 -0300,1,0,24,32.5,327,12.8,,,,,,,
10/1/2025,02:38:00 -0300,1,0,22.8,27.7,330,12.82,4.256,102.08,108.284,6.204,18.64,-0.2976,
10/1/2025,02:40:00 -0300,1,0,20.4,26.5,336,12.77,,,,,,,
10/1/2025,02:42:00 -0300,1,0,21.6,28.9,334,12.8,,,,,,,
10/1/2025,02:43:00 -0300,,,,,,,4.257,102.069,108.277,6.208,19.3,-0.29721,
10/1/2025,02:44:00 -0300,1,0,22.8,28.9,324,12.77,,,,,,,
10/1/2025,02:46:00 -0300,1,0,21.6,27.7,330,12.82,,,,,,,
10/1/2025,02:48:00 -0300,1,0,22.8,30.1,330,12.8,4.262,102.075,108.206,6.131,12.12,-0.30487,
10/1/2025,02:50:00 -0300,1,0,22.8,27.7,327,12.8,,,,,,,
10/1/2025,02:52:00 -0300,1,0,24,30.1,331,12.82,,,,,,,
10/1/2025,02:53:00 -0300,,,,,,,4.254,102.072,107.831,5.759,11.44,-0.34188,
10/1/2025,02:54:00 -0300,1,0,22.8,27.7,337,12.8,,,,,,,
10/1/2025,02:56:00 -0300,1,0,21.6,26.5,341,12.82,,,,,,,
10/1/2025,02:58:00 -0300,1,0,24,30.1,340,12.82,4.257,102.072,108.395,6.323,21.12,-0.28578,
10/1/2025,03:00:00 -0300,1,0,21.6,27.7,343,12.85,,,,,,,
10/1/2025,03:02:00 -0300,1,0,22.8,28.9,331,12.75,,,,,,,
10/1/2025,03:03:00 -0300,,,,,,,4.26,102.064,108.011,5.947,12.12,-0.32316,
10/1/2025,03:04:00 -0300,1,0,21.6,26.5,340,12.73,,,,,,,
10/1/2025,03:06:00 -0300,1,0,21.6,28.9,340,12.77,,,,,,,
10/1/2025,03:08:00 -0300,1,0,18,22.8,338,12.82,4.251,102.065,108.049,5.984,12.03,-0.31947,
10/1/2025,03:10:00 -0300,1,0,24,30.1,340,12.8,,,,,,,
10/1/2025,03:12:00 -0300,1,0,20.4,27.7,331,12.8,,,,,,,
10/1/2025,03:13:00 -0300,,,,,,,4.253,102.066,107.92,5.854,15.68,-0.33246,
10/1/2025,03:14:00 -0300,1,0,21.6,26.5,340,12.77,,,,,,,
10/1/2025,03:16:00 -0300,1,0,20.4,27.7,340,12.77,,,,,,,
10/1/2025,03:18:00 -0300,1,0,21.6,27.7,333,12.73,4.259,102.058,108.116,6.058,12.03,-0.31216,
10/1/2025,03:20:00 -0300,1,0,20.4,25.2,326,12.77,,,,,,,
10/1/2025,03:22:00 -0300,1,0,21.6,26.5,338,12.75,,,,,,,
10/1/2025,03:23:00 -0300,,,,,,,4.247,102.062,107.84,5.778,19.21,-0.33995,
10/1/2025,03:24:00 -0300,1,0,20.4,24,330,12.75,,,,,,,
10/1/2025,03:26:00 -0300,1,0,22.8,27.7,341,12.75,,,,,,,
10/1/2025,03:28:00 -0300,1,0,19.2,26.5,338,12.73,4.254,102.046,108.062,6.016,12.03,-0.31626,
10/1/2025,03:30:00 -0300,1,0,20.4,27.7,338,12.8,,,,,,,
10/1/2025,03:32:00 -0300,1,0,21.6,26.5,340,12.77,,,,,,,
10/1/2025,03:33:00 -0300,,,,,,,4.259,102.04,107.767,5.727,12.61,-0.345,
10/1/2025,03:34:00 -0300,1,0,20.4,26.5,338,12.7,,,,,,,
10/1/2025,03:36:00 -0300,1,0,19.2,24,351,12.73,,,,,,,
10/1/2025,03:38:00 -0300,1,0,19.2,25.2,350,12.82,4.248,102.044,107.856,5.812,12.61,-0.33659,
10/1/2025,03:40:00 -0300,1,0,18,24,344,12.77,,,,,,,
10/1/2025,03:42:00 -0300,1,0,18,21.6,345,12.8,,,,,,,
10/1/2025,03:43:00 -0300,,,,,,,4.251,102.051,107.949,5.898,19.11,-0.32804,
10/1/2025,03:44:00 -0300,1,0,16.8,20.4,348,12.82,,,,,,,
10/1/2025,03:46:00 -0300,1,0,15.6,19.2,350,12.77,,,,,,,
10/1/2025,03:48:00 -0300,1,0,15.6,21.6,340,12.77,4.256,102.055,107.609,5.554,11.93,-0.36223,
10/1/2025,03:50:00 -0300,1,0,18,22.8,340,12.85,,,,,,,
10/1/2025,03:52:00 -0300,1,0,18,22.8,352,12.82,,,,,,,
10/1/2025,03:53:00 -0300,,,,,,,4.248,102.052,107.63,5.578,11.83,-0.35991,
10/1/2025,03:54:00 -0300,1,0,16.8,20.4,350,12.8,,,,,,,
10/1/2025,03:56:00 -0300,1,0,18,21.6,348,12.8,,,,,,,
10/1/2025,03:58:00 -0300,1,0,16.8,21.6,352,12.8,4.25,102.052,107.586,5.534,18.73,-0.36427,
10/1/2025,04:00:00 -0300,1,0,16.8,20.4,352,12.82,,,,,,,
10/1/2025,04:02:00 -0300,1,0,18,22.8,350,12.82,,,,,,,
10/1/2025,04:03:00 -0300,,,,,,,4.256,102.048,107.602,5.554,11.25,-0.36228,
10/1/2025,04:04:00 -0300,1,0,18,22.8,340,12.82,,,,,,,
10/1/2025,04:06:00 -0300,1,0,14.4,19.2,347,12.8,,,,,,,
10/1/2025,04:08:00 -0300,1,0,18,24,343,12.8,4.239,102.048,107.599,5.551,18.73,-0.36255,
10/1/2025,04:10:00 -0300,1,0,16.8,20.4,352,12.8,,,,,,,
10/1/2025,04:12:00 -0300,1,0,15.6,20.4,351,12.82,,,,,,,
10/1/2025,04:13:00 -0300,,,,,,,4.248,102.052,107.334,5.282,10.57,-0.38936,
10/1/2025,04:14:00 -0300,1,0,15.6,19.2,341,12.82,,,,,,,
10/1/2025,04:16:00 -0300,1,0,15.6,19.2,352,12.82,,,,,,,
10/1/2025,04:18:00 -0300,1,0,15.6,20.4,348,12.77,4.253,102.059,107.091,5.032,17.59,-0.41417,
10/1/2025,04:20:00 -0300,1,0,14.4,21.6,341,12.82,,,,,,,
10/1/2025,04:22:00 -0300,1,0,15.6,21.6,338,12.8,,,,,,,
10/1/2025,04:23:00 -0300,,,,,,,4.241,102.05,107.248,5.198,11.54,-0.39763,
10/1/2025,04:24:00 -0300,1,0,18,22.8,344,12.82,,,,,,,
10/1/2025,04:26:00 -0300,1,0,15.6,20.4,348,12.9,,,,,,,
10/1/2025,04:28:00 -0300,1,0,18,21.6,340,12.8,4.247,102.056,107.032,4.976,11.54,-0.4198,
10/1/2025,04:30:00 -0300,1,0,16.8,24,343,12.85,,,,,,,
10/1/2025,04:32:00 -0300,1,0,18,24,341,12.73,,,,,,,
10/1/2025,04:33:00 -0300,,,,,,,4.251,102.053,107.036,4.983,11.54,-0.41906,
10/1/2025,04:34:00 -0300,1,0,13.2,16.8,337,12.75,,,,,,,
10/1/2025,04:36:00 -0300,1,0,15.6,20.4,347,12.7,,,,,,,
10/1/2025,04:38:00 -0300,1,0,16.8,20.4,338,12.73,4.239,102.054,106.852,4.798,15.68,-0.43744,
10/1/2025,04:40:00 -0300,1,0,14.4,19.2,352,12.73,,,,,,,
10/1/2025,04:42:00 -0300,1,0,15.6,19.2,351,12.73,,,,,,,
10/1/2025,04:43:00 -0300,,,,,,,4.245,102.047,106.874,4.827,11.64,-0.43458,
10/1/2025,04:44:00 -0300,1,0,16.8,21.6,350,12.77,,,,,,,
10/1/2025,04:46:00 -0300,1,0,18,20.4,345,12.77,,,,,,,
10/1/2025,04:48:00 -0300,1,0,16.8,22.8,338,12.77,4.248,102.05,106.706,4.656,11.64,-0.4516,
10/1/2025,04:50:00 -0300,1,0,13.2,18,350,12.82,,,,,,,
10/1/2025,04:52:00 -0300,1,0,13.2,18,348,12.9,,,,,,,
10/1/2025,04:53:00 -0300,,,,,,,4.239,102.053,106.874,4.821,19.02,-0.43514,
10/1/2025,04:54:00 -0300,1,0,16.8,21.6,348,12.8,,,,,,,
10/1/2025,04:56:00 -0300,1,0,14.4,18,3,12.77,,,,,,,
10/1/2025,04:58:00 -0300,1,0,13.2,19.2,355,12.77,4.244,102.052,106.735,4.683,18.92,-0.44892,
10/1/2025,05:00:00 -0300,1,0,13.2,20.4,357,12.82,,,,,,,
10/1/2025,05:02:00 -0300,1,0,15.6,20.4,352,12.77,,,,,,,
10/1/2025,05:03:00 -0300,,,,,,,4.247,102.059,106.719,4.66,19.02,-0.45116,
10/1/2025,05:04:00 -0300,1,0,15.6,20.4,333,12.68,,,,,,,
10/1/2025,05:06:00 -0300,1,0,16.8,21.6,338,12.73,,,,,,,
10/1/2025,05:08:00 -0300,1,0,15.6,20.4,338,12.77,4.238,102.065,106.726,4.661,11.25,-0.45112,
10/1/2025,05:10:00 -0300,1,0,13.2,18,338,12.85,,,,,,,
10/1/2025,05:12:00 -0300,1,0,16.8,22.8,333,12.85,,,,,,,
10/1/2025,05:13:00 -0300,,,,,,,4.241,102.073,106.506,4.433,11.35,-0.47375,
10/1/2025,05:14:00 -0300,1,0,16.8,22.8,347,12.82,,,,,,,
10/1/2025,05:16:00 -0300,1,0,16.8,22.8,338,12.82,,,,,,,
10/1/2025,05:18:00 -0300,1,0,18,22.8,336,12.77,4.245,102.073,106.518,4.445,11.54,-0.47254,
10/1/2025,05:20:00 -0300,1,0,20.4,25.2,327,12.77,,,,,,,
10/1/2025,05:22:00 -0300,1,0,22.8,26.5,337,12.41,,,,,,,
10/1/2025,05:23:00 -0300,,,,,,,4.236,102.087,106.648,4.561,19.02,-0.461,
10/1/2025,05:24:00 -0300,1,0,18,25.2,340,12.19,,,,,,,
10/1/2025,05:26:00 -0300,1,0,14.4,19.2,334,12.29,,,,,,,
10/1/2025,05:28:00 -0300,1,0,19.2,25.2,334,12.1,4.238,102.094,106.102,4.008,11.25,-0.51605,
10/1/2025,05:30:00 -0300,1,0,12,20.4,338,11.86,,,,,,,
10/1/2025,05:32:00 -0300,1,0,10.8,15.6,338,11.88,,,,,,,
10/1/2025,05:33:00 -0300,,,,,,,4.242,102.08,106.258,4.178,21.12,-0.49913,
10/1/2025,05:34:00 -0300,1,0,15.6,21.6,344,12.22,,,,,,,
10/1/2025,05:36:00 -0300,1,0,19.2,26.5,351,12.27,,,,,,,
10/1/2025,05:38:00 -0300,1,0,18,28.9,355,12.15,4.226,102.083,106.301,4.218,18.73,-0.49516,
10/1/2025,05:40:00 -0300,1,0,19.2,26.5,15,11.98,,,,,,,
10/1/2025,05:42:00 -0300,1,0,21.6,26.5,8,11.98,,,,,,,
10/1/2025,05:43:00 -0300,,,,,,,4.235,102.096,105.983,3.887,11.25,-0.52812,
10/1/2025,05:44:00 -0300,1,0,16.8,22.8,6,12.15,,,,,,,
10/1/2025,05:46:00 -0300,1,0,15.6,19.2,3,11.98,,,,,,,
10/1/2025,05:48:00 -0300,1,0,13.2,18,1,12,4.239,102.094,106.104,4.01,15.68,-0.51585,
10/1/2025,05:50:00 -0300,1,0,14.4,20.4,357,12.03,,,,,,,
10/1/2025,05:52:00 -0300,1,0,18,22.8,355,11.95,,,,,,,
10/1/2025,05:53:00 -0300,,,,,,,4.229,102.084,106.099,4.015,15.87,-0.51535,
10/1/2025,05:54:00 -0300,1,0,15.6,21.6,0,12.15,,,,,,,
10/1/2025,05:56:00 -0300,1,0,14.4,20.4,357,11.95,,,,,,,
10/1/2025,05:58:00 -0300,1,0,12,18,358,12.03,4.23,102.083,105.93,3.847,11.25,-0.53211,
10/1/2025,06:00:00 -0300,1,0,15.6,20.4,6,12.05,,,,,,,
10/1/2025,06:02:00 -0300,1,0,12,19.2,13,12.1,,,,,,,
10/1/2025,06:03:00 -0300,,,,,,,4.235,102.085,106.142,4.057,11.25,-0.51119,
10/1/2025,06:04:00 -0300,1,0,12,14.4,1,12.07,,,,,,,
10/1/2025,06:06:00 -0300,1,0,12,16.8,1,12.05,,,,,,,
10/1/2025,06:08:00 -0300,1,0,10.8,15.6,4,12.1,4.227,102.089,105.732,3.643,10.27,-0.55234,
10/1/2025,06:10:00 -0300,1,0,12,15.6,357,12.07,,,,,,,
10/1/2025,06:12:00 -0300,1,0,13.2,19.2,352,12.17,,,,,,,
10/1/2025,06:13:00 -0300,,,,,,,4.229,102.084,105.764,3.68,9.78,-0.54867,
10/1/2025,06:14:00 -0300,1,0,13.2,15.6,350,12.15,,,,,,,
10/1/2025,06:16:00 -0300,1,0,14.4,16.8,350,12.22,,,,,,,
10/1/2025,06:18:00 -0300,1,0,13.2,15.6,352,12.24,4.232,102.079,105.659,3.58,10.66,-0.55863,
10/1/2025,06:20:00 -0300,1,0,12,15.6,347,12.17,,,,,,,
10/1/2025,06:22:00 -0300,1,0,9.6,12,344,12.22,,,,,,,
10/1/2025,06:23:00 -0300,,,,,,,4.224,102.083,105.851,3.768,19.02,-0.53991,
10/1/2025,06:24:00 -0300,1,0,12,15.6,341,12.19,,,,,,,
10/1/2025,06:26:00 -0300,1,0,12,20.4,345,12.29,,,,,,,
10/1/2025,06:28:00 -0300,1,0,14.4,18,344,12.32,4.226,102.089,105.804,3.715,18.07,-0.54522,
10/1/2025,06:30:00 -0300,1,0,13.2,20.4,345,12.34,,,,,,,
10/1/2025,06:32:00 -0300,1,0,14.4,20.4,355,12.32,,,,,,,
10/1/2025,06:33:00 -0300,,,,,,,4.229,102.092,105.553,3.461,13.48,-0.57046,
10/1/2025,06:34:00 -0300,1,0,13.2,19.2,350,12.29,,,,,,,
10/1/2025,06:36:00 -0300,1,0,14.4,18,357,12.41,,,,,,,
10/1/2025,06:38:00 -0300,1,0,10.8,14.4,352,12.41,4.215,102.089,105.431,3.342,11.05,-0.58229,
10/1/2025,06:40:00 -0300,1,0,12,16.8,348,12.34,,,,,,,
10/1/2025,06:42:00 -0300,1,0,13.2,19.2,337,12.34,,,,,,,
10/1/2025,06:43:00 -0300,,,,,,,4.223,102.091,105.583,3.492,12.71,-0.56735,
10/1/2025,06:44:00 -0300,1,0,13.2,18,350,12.34,,,,,,,
10/1/2025,06:46:00 -0300,1,0,13.2,16.8,341,12.29,,,,,,,
10/1/2025,06:48:00 -0300,1,0,12,15.6,336,12.22,4.227,102.087,105.583,3.496,20.26,-0.56705,
10/1/2025,06:50:00 -0300,1,0,14.4,18,338,12.22,,,,,,,
10/1/2025,06:52:00 -0300,1,0,13.2,18,340,12.27,,,,,,,
10/1/2025,06:53:00 -0300,,,,,,,4.214,102.085,105.176,3.091,10.86,-0.60728,
10/1/2025,06:54:00 -0300,1,0,13.2,18,331,12.27,,,,,,,
10/1/2025,06:56:00 -0300,1,0,12,16.8,340,12.32,,,,,,,
10/1/2025,06:58:00 -0300,1,0,12,16.8,341,12.27,4.22,102.088,105.352,3.264,19.88,-0.59004,
10/1/2025,07:00:00 -0300,1,0,10.8,13.2,345,12.32,,,,,,,
10/1/2025,07:02:00 -0300,1,0,13.2,16.8,344,12.29,,,,,,,
10/1/2025,07:03:00 -0300,,,,,,,4.226,102.089,105.162,3.073,12.61,-0.60911,
10/1/2025,07:04:00 -0300,2,0,13.2,16.8,334,12.27,,,,,,,
10/1/2025,07:06:00 -0300,2,0,12,16.8,338,12.34,,,,,,,
10/1/2025,07:08:00 -0300,2,0,13.2,18,340,12.39,4.217,102.089,105.127,3.038,10.86,-0.61252,
10/1/2025,07:10:00 -0300,3,0,14.4,19.2,337,12.39,,,,,,,
10/1/2025,07:12:00 -0300,3,0,15.6,19.2,344,12.34,,,,,,,
10/1/2025,07:13:00 -0300,,,,,,,4.229,102.087,105.154,3.067,18.73,-0.60965,
10/1/2025,07:14:00 -0300,4,0,14.4,20.4,337,12.32,,,,,,,
10/1/2025,07:16:00 -0300,4,0,14.4,19.2,336,12.39,,,,,,,
10/1/2025,07:18:00 -0300,6,0,13.2,16.8,351,12.39,4.241,102.093,105.037,2.944,18.64,-0.62191,
10/1/2025,07:20:00 -0300,6,0,13.2,18,343,12.36,,,,,,,
10/1/2025,07:22:00 -0300,6,0,15.6,21.6,341,12.41,,,,,,,
10/1/2025,07:23:00 -0300,,,,,,,4.239,102.104,105.207,3.103,18.73,-0.60606,
10/1/2025,07:24:00 -0300,7,0,14.4,18,347,12.34,,,,,,,
10/1/2025,07:26:00 -0300,8,0,13.2,18,334,12.39,,,,,,,
10/1/2025,07:28:00 -0300,9,0,13.2,15.6,338,12.39,4.254,102.107,104.923,2.816,11.35,-0.63461,
10/1/2025,07:30:00 -0300,9,0,13.2,15.6,333,12.34,,,,,,,
10/1/2025,07:32:00 -0300,11,0,13.2,18,343,12.41,,,,,,,
10/1/2025,07:33:00 -0300,,,,,,,4.277,102.103,105.162,3.059,17.88,-0.61044,
10/1/2025,07:34:00 -0300,12,0,12,15.6,345,12.39,,,,,,,
10/1/2025,07:36:00 -0300,12,0,14.4,18,343,12.36,,,,,,,
10/1/2025,07:38:00 -0300,12,0,15.6,19.2,345,12.44,4.284,102.103,104.791,2.688,11.35,-0.64741,
10/1/2025,07:40:00 -0300,13,0,13.2,18,340,12.41,,,,,,,
10/1/2025,07:42:00 -0300,14,0,12,14.4,341,12.46,,,,,,,
10/1/2025,07:43:00 -0300,,,,,,,4.305,102.107,104.62,2.513,12.71,-0.66484,
10/1/2025,07:44:00 -0300,14,0,13.2,16.8,340,12.44,,,,,,,
10/1/2025,07:46:00 -0300,16,0,15.6,19.2,340,12.41,,,,,,,
10/1/2025,07:48:00 -0300,17,0,13.2,15.6,344,12.41,4.335,102.112,104.807,2.695,14.25,-0.64672,
10/1/2025,07:50:00 -0300,18,0,12,16.8,347,12.41,,,,,,,
10/1/2025,07:52:00 -0300,18,0,13.2,16.8,343,12.46,,,,,,,
10/1/2025,07:53:00 -0300,,,,,,,4.358,102.113,105.025,2.912,12.12,-0.6251,
10/1/2025,07:54:00 -0300,21,0,12,15.6,338,12.44,,,,,,,
10/1/2025,07:56:00 -0300,21,0,15.6,20.4,340,12.44,,,,,,,
10/1/2025,07:58:00 -0300,21,0,13.2,15.6,347,12.46,4.398,102.108,104.617,2.509,16.54,-0.6652,
10/1/2025,08:00:00 -0300,23,0,14.4,18,338,12.49,,,,,,,
10/1/2025,08:02:00 -0300,28,0,14.4,18,330,12.44,,,,,,,
10/1/2025,08:03:00 -0300,,,,,,,4.441,102.104,104.514,2.41,14.92,-0.67502,
