Date,Time,"Gust Speed (S-WCF 21038195:21038470-2),m/s,Tracadie Wharf","Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf","Average Wind Speed (S-WCF 21038195:21038470-1),Km/h,Tracadie Wharf","Wind Gust Speed (S-WCF 21038195:21038470-2),Km/h,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038470-3),°,Tracadie Wharf","Rain (S-RGB 21038195:20698368-1),mm,Tracadie Wharf","Temperature (S-TMB 21038195:21038284-1),°C,Tracadie Wharf","Wind Speed (S-WCF 21038195:21038470-1),m/s,Tracadie Wharf"
07/01/2023,00:00:00 -0300,,1,,21.01,4.332,,,,,,,,,17,22,153,0,,
07/01/2023,00:05:00 -0300,,1,,21.03,4.334,,,,,,,,,17,23,152,0,,
07/01/2023,00:10:00 -0300,,1,,21.01,4.334,,,,,,,,,17,24,156,0,,
07/01/2023,00:15:00 -0300,,1,,21.03,4.337,,,,,,,,,16,23,152,0,,
07/01/2023,00:20:00 -0300,,1,,21.01,4.337,,,,,,,,,17,23,146,0,,
07/01/2023,00:25:00 -0300,,1,,21.01,4.337,,,,,,,,,14,22,150,0,,
07/01/2023,00:30:00 -0300,,1,,20.98,4.338,,,,,,,,,14,20,150,0,,
07/01/2023,00:35:00 -0300,,1,,20.94,4.338,,,,,,,,,14,20,149,0,,
07/01/2023,00:40:00 -0300,,1,,20.91,4.338,,,,,,,,,16,22,147,0,,
07/01/2023,00:45:00 -0300,,1,,20.89,4.34,,,,,,,,,16,24,147,0,,
07/01/2023,00:50:00 -0300,,1,,20.82,4.338,,,,,,,,,16,24,145,0,,
07/01/2023,00:55:00 -0300,,1,,20.79,4.34,,,,,,,,,14,19,147,0,,
07/01/2023,01:00:00 -0300,,1,,20.75,4.338,,,,,,,,,16,25,149,0,,
07/01/2023,01:05:00 -0300,,1,,20.77,4.34,,,,,,,,,16,28,147,0,,
07/01/2023,01:10:00 -0300,,1,,20.77,4.34,,,,,,,,,17,24,146,0,,
07/01/2023,01:15:00 -0300,,1,,20.75,4.341,,,,,,,,,17,24,147,0,,
07/01/2023,01:20:00 -0300,,1,,20.72,4.338,,,,,,,,,16,24,147,0,,
07/01/2023,01:25:00 -0300,,1,,20.7,4.338,,,,,,,,,16,22,147,0,,
07/01/2023,01:30:00 -0300,,1,,20.65,4.341,,,,,,,,,16,20,143,0,,
07/01/2023,01:35:00 -0300,,1,,20.63,4.313,,,,,,,,,16,22,145,0,,
07/01/2023,01:40:00 -0300,,1,,20.63,4.32,,,,,,,,,16,22,147,0,,
07/01/2023,01:45:00 -0300,,1,,20.6,4.323,,,,,,,,,14,20,147,0,,
07/01/2023,01:50:00 -0300,,1,,20.56,4.326,,,,,,,,,16,23,149,0,,
07/01/2023,01:55:00 -0300,,1,,20.53,4.328,,,,,,,,,14,20,146,0,,
07/01/2023,02:00:00 -0300,,1,,20.53,4.331,,,,,,,,,16,24,149,0,,
07/01/2023,02:05:00 -0300,,1,,20.56,4.331,,,,,,,,,17,26,147,0,,
07/01/2023,02:10:00 -0300,,1,,20.58,4.332,,,,,,,,,18,29,150,0,,
07/01/2023,02:15:00 -0300,,1,,20.58,4.334,,,,,,,,,17,25,150,0,,
07/01/2023,02:20:00 -0300,,1,,20.56,4.334,,,,,,,,,17,23,149,0,,
07/01/2023,02:25:00 -0300,,1,,20.53,4.335,,,,,,,,,16,22,150,0,,
07/01/2023,02:30:00 -0300,,1,,20.53,4.335,,,,,,,,,16,24,154,0,,
07/01/2023,02:35:00 -0300,,1,,20.51,4.337,,,,,,,,,16,22,157,0,,
