Date,Time,"Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Accumulated Rain (C-ACC-RAIN 21038195:21038368-2),mm,Tracadie Wharf,Tracadie Harbour","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf"
04/01/2024,00:00:00 -0300,1,0,250,0.58,,,,,,,,7,13
04/01/2024,00:02:00 -0300,1,0,251,0.6,4.311,101.126,106.654,5.528,3.48,-0.36482,,6,10
04/01/2024,00:04:00 -0300,1,0,256,0.55,,,,,,,,8,13
04/01/2024,00:06:00 -0300,1,0,254,0.55,,,,,,,,7,11
04/01/2024,00:07:00 -0300,,,,,4.295,101.128,106.719,5.591,3.38,-0.35855,,,
04/01/2024,00:08:00 -0300,1,0,257,0.49,,,,,,,,7,10
04/01/2024,00:10:00 -0300,1,0,247,0.55,,,,,,,,7,11
04/01/2024,00:12:00 -0300,1,0,254,0.55,4.305,101.132,106.808,5.676,3.38,-0.35016,,6,10
04/01/2024,00:14:00 -0300,1,0,254,0.58,,,,,,,,10,13
04/01/2024,00:16:00 -0300,1,0,248,0.58,,,,,,,,7,12
04/01/2024,00:17:00 -0300,,,,,4.301,101.127,106.823,5.696,3.16,-0.34815,,,
04/01/2024,00:18:00 -0300,1,0,256,0.55,,,,,,,,7,11
04/01/2024,00:20:00 -0300,1,0,257,0.55,,,,,,,,8,13
04/01/2024,00:22:00 -0300,1,0,251,0.55,4.295,101.134,106.857,5.723,3.06,-0.34545,,7,10
04/01/2024,00:24:00 -0300,1,0,260,0.55,,,,,,,,7,11
04/01/2024,00:26:00 -0300,1,0,253,0.58,,,,,,,,7,11
04/01/2024,00:27:00 -0300,,,,,4.302,101.135,106.954,5.819,3.06,-0.33588,,,
04/01/2024,00:28:00 -0300,1,0,257,0.58,,,,,,,,8,13
04/01/2024,00:30:00 -0300,1,0,246,0.66,,,,,,,,8,12
04/01/2024,00:32:00 -0300,1,0,253,0.66,4.299,101.136,106.959,5.823,3.06,-0.33554,,7,11
04/01/2024,00:34:00 -0300,1,0,251,0.66,,,,,,,,7,10
