Date,Time,"Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Accumulated Rain (C-ACC-RAIN 21038195:21038368-2),mm,Tracadie Wharf,Tracadie Harbour","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf"
06/01/2024,00:00:00 -0300,1,0,8,9.66,,,,,,,,11,14
06/01/2024,00:02:00 -0300,1,0,8,9.61,4.325,101.742,107.56,5.818,15.87,-0.33597,,11,17
06/01/2024,00:04:00 -0300,1,0,0,9.58,,,,,,,,11,16
06/01/2024,00:06:00 -0300,1,0,357,9.61,,,,,,,,11,14
06/01/2024,00:07:00 -0300,,,,,4.331,101.738,107.576,5.838,15.78,-0.33401,,,
06/01/2024,00:08:00 -0300,1,0,3,9.53,,,,,,,,12,14
06/01/2024,00:10:00 -0300,1,0,1,9.56,,,,,,,,11,16
06/01/2024,00:12:00 -0300,1,0,3,9.68,4.322,101.741,107.611,5.87,15.78,-0.33078,,10,14
06/01/2024,00:14:00 -0300,1,0,1,9.66,,,,,,,,11,14
06/01/2024,00:16:00 -0300,1,0,6,9.58,,,,,,,,13,16
06/01/2024,00:17:00 -0300,,,,,4.316,101.741,107.676,5.935,15.68,-0.32436,,,
06/01/2024,00:18:00 -0300,1,0,6,9.63,,,,,,,,11,14
06/01/2024,00:20:00 -0300,1,0,7,9.66,,,,,,,,11,16
06/01/2024,00:22:00 -0300,1,0,7,9.66,4.323,101.74,107.711,5.971,15.68,-0.32074,,13,16
06/01/2024,00:24:00 -0300,1,0,7,9.51,,,,,,,,13,17
06/01/2024,00:26:00 -0300,1,0,8,9.68,,,,,,,,13,16
06/01/2024,00:27:00 -0300,,,,,4.316,101.739,107.745,6.006,15.59,-0.31731,,,
06/01/2024,00:28:00 -0300,1,0,13,9.71,,,,,,,,14,16
06/01/2024,00:30:00 -0300,1,0,6,9.66,,,,,,,,13,17
06/01/2024,00:32:00 -0300,1,0,7,9.56,4.311,101.738,107.771,6.033,15.59,-0.31456,,11,17
06/01/2024,00:34:00 -0300,1,0,6,9.58,,,,,,,,12,16
06/01/2024,00:36:00 -0300,1,0,7,9.66,,,,,,,,11,14
06/01/2024,00:37:00 -0300,,,,,4.317,101.745,107.842,6.097,15.59,-0.30821,,,
06/01/2024,00:38:00 -0300,1,0,3,9.71,,,,,,,,10,13
06/01/2024,00:40:00 -0300,1,0,10,9.61,,,,,,,,12,17
06/01/2024,00:42:00 -0300,1,0,4,9.61,4.316,101.749,107.894,6.145,15.49,-0.30351,,13,18
06/01/2024,00:44:00 -0300,1,0,6,9.66,,,,,,,,11,14
06/01/2024,00:46:00 -0300,1,0,13,9.63,,,,,,,,13,16
06/01/2024,00:47:00 -0300,,,,,4.307,101.755,107.945,6.19,15.4,-0.29901,,,
06/01/2024,00:48:00 -0300,1,0,3,9.51,,,,,,,,12,14
06/01/2024,00:50:00 -0300,1,0,358,9.61,,,,,,,,10,12
06/01/2024,00:52:00 -0300,1,0,0,9.61,4.314,101.747,107.956,6.209,15.3,-0.29709,,10,13
06/01/2024,00:54:00 -0300,1,0,357,9.58,,,,,,,,11,13
06/01/2024,00:56:00 -0300,1,0,13,9.61,,,,,,,,11,13
06/01/2024,00:57:00 -0300,,,,,4.313,101.746,108.069,6.323,15.2,-0.28572,,,
06/01/2024,00:58:00 -0300,1,0,11,9.53,,,,,,,,12,14
06/01/2024,01:00:00 -0300,1,0,3,9.51,,,,,,,,11,13
06/01/2024,01:02:00 -0300,1,0,7,9.48,4.304,101.753,108.109,6.356,15.2,-0.28245,,12,16
06/01/2024,01:04:00 -0300,1,0,358,9.53,,,,,,,,12,16
06/01/2024,01:06:00 -0300,1,0,355,9.56,,,,,,,,12,16
06/01/2024,01:07:00 -0300,,,,,4.311,101.756,108.112,6.356,15.11,-0.2825,,,
06/01/2024,01:08:00 -0300,1,0,3,9.56,,,,,,,,11,16
06/01/2024,01:10:00 -0300,1,0,8,9.58,,,,,,,,13,17
06/01/2024,01:12:00 -0300,1,0,7,9.61,4.31,101.756,108.178,6.422,15.11,-0.27589,,12,16
06/01/2024,01:14:00 -0300,1,0,354,9.48,,,,,,,,13,17
06/01/2024,01:16:00 -0300,1,0,352,9.53,,,,,,,,12,18
06/01/2024,01:17:00 -0300,,,,,4.299,101.756,108.24,6.484,15.11,-0.26972,,,
06/01/2024,01:18:00 -0300,1,0,350,9.46,,,,,,,,14,19
06/01/2024,01:20:00 -0300,1,0,344,9.44,,,,,,,,13,17
06/01/2024,01:22:00 -0300,1,0,350,9.46,4.308,101.752,108.256,6.504,15.01,-0.26775,,14,19
06/01/2024,01:24:00 -0300,1,0,344,9.46,,,,,,,,14,17
06/01/2024,01:26:00 -0300,1,0,345,9.41,,,,,,,,16,19
06/01/2024,01:27:00 -0300,,,,,4.296,101.752,108.224,6.472,14.73,-0.27096,,,
06/01/2024,01:28:00 -0300,1,0,341,9.44,,,,,,,,16,19
06/01/2024,01:30:00 -0300,1,0,343,9.26,,,,,,,,18,22
06/01/2024,01:32:00 -0300,1,0,340,9.34,4.295,101.756,108.352,6.596,14.73,-0.25858,,18,22
06/01/2024,01:34:00 -0300,1,0,340,9.39,,,,,,,,17,22
06/01/2024,01:36:00 -0300,1,0,343,9.29,,,,,,,,17,22
06/01/2024,01:37:00 -0300,,,,,4.304,101.763,108.405,6.642,14.73,-0.25399,,,
06/01/2024,01:38:00 -0300,1,0,341,9.21,,,,,,,,18,23
06/01/2024,01:40:00 -0300,1,0,345,9.21,,,,,,,,18,22
06/01/2024,01:42:00 -0300,1,0,337,9.29,4.298,101.763,108.34,6.577,14.53,-0.26053,,17,19
06/01/2024,01:44:00 -0300,1,0,343,9.29,,,,,,,,17,22
06/01/2024,01:46:00 -0300,1,0,344,9.16,,,,,,,,17,20
06/01/2024,01:47:00 -0300,,,,,4.296,101.754,108.424,6.67,14.53,-0.25127,,,
06/01/2024,01:48:00 -0300,1,0,344,9.26,,,,,,,,16,19
06/01/2024,01:50:00 -0300,1,0,347,9.34,,,,,,,,14,19
06/01/2024,01:52:00 -0300,1,0,350,9.34,4.304,101.753,108.475,6.722,14.44,-0.24606,,14,19
06/01/2024,01:54:00 -0300,1,0,348,9.29,,,,,,,,14,20
06/01/2024,01:56:00 -0300,1,0,350,9.29,,,,,,,,14,20
