Date,Time,"Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Accumulated Rain (C-ACC-RAIN 21038195:21038368-2),mm,Tracadie Wharf,Tracadie Harbour","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf"
05/01/2024,00:00:00 -0300,1,0,336,2.98,,,,,,,,23,31
05/01/2024,00:02:00 -0300,1,0,343,3.01,4.352,101.627,106.975,5.348,5.15,-0.38274,,19,28
05/01/2024,00:04:00 -0300,1,0,338,2.98,,,,,,,,22,28
05/01/2024,00:06:00 -0300,1,0,336,3.01,,,,,,,,22,26
05/01/2024,00:07:00 -0300,,,,,4.353,101.632,107.05,5.418,5.15,-0.37577,,,
05/01/2024,00:08:00 -0300,1,0,338,2.98,,,,,,,,22,29
05/01/2024,00:10:00 -0300,1,0,340,3.01,,,,,,,,20,28
05/01/2024,00:12:00 -0300,1,0,340,2.98,4.353,101.634,106.997,5.363,5.15,-0.38124,,24,31
05/01/2024,00:14:00 -0300,1,0,337,3.01,,,,,,,,22,31
05/01/2024,00:16:00 -0300,1,0,340,2.98,,,,,,,,22,30
05/01/2024,00:17:00 -0300,,,,,4.355,101.634,107.046,5.412,5.15,-0.3764,,,
05/01/2024,00:18:00 -0300,1,0,337,2.96,,,,,,,,23,31
05/01/2024,00:20:00 -0300,1,0,336,3.01,,,,,,,,20,26
05/01/2024,00:22:00 -0300,1,0,336,2.98,4.353,101.631,107.086,5.455,5.15,-0.37215,,25,35
05/01/2024,00:24:00 -0300,1,0,340,2.98,,,,,,,,26,32
05/01/2024,00:26:00 -0300,1,0,337,3.01,,,,,,,,23,30
05/01/2024,00:27:00 -0300,,,,,4.353,101.628,107.09,5.462,5.15,-0.37141,,,
05/01/2024,00:28:00 -0300,1,0,340,3.04,,,,,,,,19,25
05/01/2024,00:30:00 -0300,1,0,338,3.04,,,,,,,,20,24
05/01/2024,00:32:00 -0300,1,0,334,3.04,4.353,101.63,107.072,5.442,5.15,-0.37337,,20,29
05/01/2024,00:34:00 -0300,1,0,337,3.04,,,,,,,,23,30
05/01/2024,00:36:00 -0300,1,0,337,3.06,,,,,,,,19,26
05/01/2024,00:37:00 -0300,,,,,4.355,101.619,107.142,5.523,5.05,-0.36537,,,
05/01/2024,00:38:00 -0300,1,0,336,3.09,,,,,,,,19,28
05/01/2024,00:40:00 -0300,1,0,336,3.06,,,,,,,,19,24
05/01/2024,00:42:00 -0300,1,0,340,3.04,4.353,101.628,107.177,5.549,5.05,-0.36275,,25,32
05/01/2024,00:44:00 -0300,1,0,340,3.01,,,,,,,,23,30
05/01/2024,00:46:00 -0300,1,0,337,3.04,,,,,,,,20,26
05/01/2024,00:47:00 -0300,,,,,4.355,101.62,107.204,5.584,5.05,-0.35932,,,
05/01/2024,00:48:00 -0300,1,0,340,3.01,,,,,,,,19,26
05/01/2024,00:50:00 -0300,1,0,333,3.06,,,,,,,,18,29
05/01/2024,00:52:00 -0300,1,0,340,3.04,4.355,101.607,107.195,5.588,5.05,-0.3589,,20,29
05/01/2024,00:54:00 -0300,1,0,340,3.01,,,,,,,,22,29
05/01/2024,00:56:00 -0300,1,0,343,2.98,,,,,,,,19,24
05/01/2024,00:57:00 -0300,,,,,4.353,101.601,107.326,5.725,4.94,-0.34525,,,
05/01/2024,00:58:00 -0300,1,0,343,3.01,,,,,,,,20,26
05/01/2024,01:00:00 -0300,1,0,338,3.01,,,,,,,,19,28
05/01/2024,01:02:00 -0300,1,0,337,3.04,4.353,101.594,107.37,5.776,4.94,-0.34015,,19,24
05/01/2024,01:04:00 -0300,1,0,341,3.01,,,,,,,,23,28
05/01/2024,01:06:00 -0300,1,0,337,3.04,,,,,,,,19,24
05/01/2024,01:07:00 -0300,,,,,4.353,101.594,107.348,5.754,4.94,-0.34235,,,
05/01/2024,01:08:00 -0300,1,0,331,3.04,,,,,,,,22,29
05/01/2024,01:10:00 -0300,1,0,333,3.04,,,,,,,,18,24
05/01/2024,01:12:00 -0300,1,0,337,3.06,4.353,101.605,107.401,5.796,4.94,-0.33817,,18,23
05/01/2024,01:14:00 -0300,1,0,336,3.06,,,,,,,,19,26
05/01/2024,01:16:00 -0300,1,0,334,3.04,,,,,,,,18,26
05/01/2024,01:17:00 -0300,,,,,4.353,101.6,107.353,5.753,4.94,-0.34251,,,
05/01/2024,01:18:00 -0300,1,0,333,3.06,,,,,,,,17,22
05/01/2024,01:20:00 -0300,1,0,334,3.09,,,,,,,,17,25
05/01/2024,01:22:00 -0300,1,0,336,3.06,4.352,101.606,107.435,5.829,4.84,-0.33489,,20,30
