Date,Time,"Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Accumulated Rain (C-ACC-RAIN 21038195:21038368-2),mm,Tracadie Wharf,Tracadie Harbour"
2/1/2025,00:00:00 -0400,1,0,,,327,-7.22,,,,,,,
2/1/2025,00:02:00 -0400,1,0,,,320,-7.25,,,,,,,
2/1/2025,00:03:00 -0400,,,,,,,4.155,101.095,110.169,9.074,-0.99,-0.01212,
2/1/2025,00:04:00 -0400,1,0,,,321,-7.28,,,,,,,
2/1/2025,00:06:00 -0400,1,0,,,329,-7.22,,,,,,,
2/1/2025,00:08:00 -0400,1,0,,,326,-7.22,4.158,101.102,110.115,9.013,-0.99,-0.01809,
2/1/2025,00:10:00 -0400,1,0,,,327,-7.15,,,,,,,
2/1/2025,00:12:00 -0400,1,0,,,331,-7.25,,,,,,,
2/1/2025,00:13:00 -0400,,,,,,,4.145,101.123,110.093,8.97,-0.99,-0.02238,
2/1/2025,00:14:00 -0400,1,0,,,336,-7.15,,,,,,,
2/1/2025,00:16:00 -0400,1,0,,,327,-7.12,,,,,,,
2/1/2025,00:18:00 -0400,1,0,,,336,-7.19,4.154,101.134,110.049,8.915,-0.99,-0.02787,
2/1/2025,00:20:00 -0400,1,0,,,330,-7.15,,,,,,,
2/1/2025,00:22:00 -0400,1,0,,,329,-7.09,,,,,,,
2/1/2025,00:23:00 -0400,,,,,,,4.157,101.124,109.965,8.841,-0.99,-0.03523,
2/1/2025,00:24:00 -0400,1,0,,,321,-6.99,,,,,,,
2/1/2025,00:26:00 -0400,1,0,,,331,-7.12,,,,,,,
2/1/2025,00:28:00 -0400,1,0,,,333,-7.12,4.136,101.127,109.912,8.785,-0.99,-0.0408,
2/1/2025,00:30:00 -0400,1,0,,,331,-7.15,,,,,,,
2/1/2025,00:32:00 -0400,1,0,,,331,-7.19,,,,,,,
2/1/2025,00:33:00 -0400,,,,,,,4.152,101.131,109.846,8.715,-0.99,-0.0478,
2/1/2025,00:34:00 -0400,1,0,,,331,-7.12,,,,,,,
2/1/2025,00:36:00 -0400,1,0,,,336,-7.12,,,,,,,
2/1/2025,00:38:00 -0400,1,0,,,343,-7.09,4.157,101.134,109.788,8.654,-0.99,-0.05381,
2/1/2025,00:40:00 -0400,1,0,,,337,-7.19,,,,,,,
2/1/2025,00:42:00 -0400,1,0,,,343,-7.09,,,,,,,
2/1/2025,00:43:00 -0400,,,,,,,4.136,101.114,109.718,8.604,-0.99,-0.05885,
2/1/2025,00:44:00 -0400,1,0,,,337,-7.09,,,,,,,
2/1/2025,00:46:00 -0400,1,0,,,329,-7.15,,,,,,,
2/1/2025,00:48:00 -0400,1,0,,,327,-7.03,4.151,101.099,109.652,8.553,-0.99,-0.06395,
2/1/2025,00:50:00 -0400,1,0,,,323,-7.06,,,,,,,
2/1/2025,00:52:00 -0400,1,0,,,324,-7.15,,,,,,,
2/1/2025,00:53:00 -0400,,,,,,,4.155,101.107,109.598,8.491,-0.99,-0.07003,
2/1/2025,00:54:00 -0400,1,0,,,331,-7.09,,,,,,,
2/1/2025,00:56:00 -0400,1,0,,,340,-7.06,,,,,,,
2/1/2025,00:58:00 -0400,1,0,,,327,-7.09,4.137,101.112,109.55,8.438,-0.99,-0.07536,
2/1/2025,01:00:00 -0400,1,0,,,333,-6.96,,,,,,,
2/1/2025,01:02:00 -0400,1,0,,,331,-7.09,,,,,,,
2/1/2025,01:03:00 -0400,,,,,,,4.151,101.093,109.475,8.382,-0.99,-0.08094,
2/1/2025,01:04:00 -0400,1,0,,,336,-6.99,,,,,,,
2/1/2025,01:06:00 -0400,1,0,,,337,-7.03,,,,,,,
2/1/2025,01:08:00 -0400,1,0,,,337,-6.96,4.155,101.068,109.369,8.301,-0.99,-0.089,
2/1/2025,01:10:00 -0400,1,0,,,344,-7.03,,,,,,,
2/1/2025,01:12:00 -0400,1,0,,,348,-7.06,,,,,,,
2/1/2025,01:13:00 -0400,,,,,,,4.137,101.045,109.302,8.257,-0.99,-0.09331,
2/1/2025,01:14:00 -0400,1,0,,,341,-7.06,,,,,,,
2/1/2025,01:16:00 -0400,1,0,,,350,-7.09,,,,,,,
2/1/2025,01:18:00 -0400,1,0,,,350,-7.12,4.151,101.038,109.249,8.211,-0.99,-0.09788,
2/1/2025,01:20:00 -0400,1,0,,,347,-7.09,,,,,,,
2/1/2025,01:22:00 -0400,1,0,,,357,-7.03,,,,,,,
2/1/2025,01:23:00 -0400,,,,,,,4.154,101.017,109.148,8.131,-0.99,-0.1059,
2/1/2025,01:24:00 -0400,1,0,,,340,-7.06,,,,,,,
2/1/2025,01:26:00 -0400,1,0,,,334,-7.09,,,,,,,
2/1/2025,01:28:00 -0400,1,0,,,333,-7.12,4.137,101.004,109.073,8.069,-0.99,-0.11208,
2/1/2025,01:30:00 -0400,1,0,,,333,-7.12,,,,,,,
2/1/2025,01:32:00 -0400,1,0,,,341,-7.09,,,,,,,
2/1/2025,01:33:00 -0400,,,,,,,4.149,101,109.029,8.029,-0.99,-0.11608,
2/1/2025,01:34:00 -0400,1,0,,,337,-7.03,,,,,,,
2/1/2025,01:36:00 -0400,1,0,,,345,-7.09,,,,,,,
2/1/2025,01:38:00 -0400,1,0,,,341,-7.09,4.152,101.035,108.984,7.949,-0.99,-0.12395,
2/1/2025,01:40:00 -0400,1,0,,,344,-7.09,,,,,,,
2/1/2025,01:42:00 -0400,1,0,,,340,-7.09,,,,,,,
2/1/2025,01:43:00 -0400,,,,,,,4.14,101.017,108.896,7.879,-0.99,-0.13095,
2/1/2025,01:44:00 -0400,1,0,,,331,-7.15,,,,,,,
2/1/2025,01:46:00 -0400,1,0,,,331,-7.22,,,,,,,
2/1/2025,01:48:00 -0400,1,0,,,334,-7.22,4.149,101.007,108.83,7.823,-0.99,-0.13655,
2/1/2025,01:50:00 -0400,1,0,,,337,-7.19,,,,,,,
2/1/2025,01:52:00 -0400,1,0,,,341,-7.15,,,,,,,
2/1/2025,01:53:00 -0400,,,,,,,4.152,101,108.772,7.772,-0.99,-0.14156,
2/1/2025,01:54:00 -0400,1,0,,,340,-7.12,,,,,,,
2/1/2025,01:56:00 -0400,1,0,,,340,-7.09,,,,,,,
2/1/2025,01:58:00 -0400,1,0,,,337,-7.09,4.133,100.995,108.715,7.72,-0.99,-0.14678,
2/1/2025,02:00:00 -0400,1,0,,,340,-7.09,,,,,,,
2/1/2025,02:02:00 -0400,1,0,,,338,-7.12,,,,,,,
2/1/2025,02:03:00 -0400,,,,,,,4.149,100.992,108.653,7.661,-0.99,-0.15263,
2/1/2025,02:04:00 -0400,1,0,,,337,-7.09,,,,,,,
2/1/2025,02:06:00 -0400,1,0,,,337,-7.09,,,,,,,
2/1/2025,02:08:00 -0400,1,0,,,330,-7.06,4.152,101.001,108.609,7.608,-0.99,-0.15792,
2/1/2025,02:10:00 -0400,1,0,,,334,-7.06,,,,,,,
2/1/2025,02:12:00 -0400,1,0,,,343,-7.03,,,,,,,
2/1/2025,02:13:00 -0400,,,,,,,4.133,100.994,108.543,7.549,-0.99,-0.16381,
2/1/2025,02:14:00 -0400,1,0,,,345,-7.03,,,,,,,
2/1/2025,02:16:00 -0400,1,0,,,337,-7.03,,,,,,,
2/1/2025,02:18:00 -0400,1,0,,,337,-6.99,4.148,101.021,108.515,7.494,-1.1,-0.16924,
2/1/2025,02:20:00 -0400,1,0,,,340,-7.09,,,,,,,
2/1/2025,02:22:00 -0400,1,0,,,331,-6.99,,,,,,,
2/1/2025,02:23:00 -0400,,,,,,,4.152,101.048,108.49,7.442,-0.99,-0.17446,
2/1/2025,02:24:00 -0400,1,0,,,336,-6.99,,,,,,,
2/1/2025,02:26:00 -0400,1,0,,,334,-7.03,,,,,,,
2/1/2025,02:28:00 -0400,1,0,,,334,-7.03,4.133,101.049,108.432,7.383,-0.99,-0.18027,
2/1/2025,02:30:00 -0400,1,0,,,324,-7.06,,,,,,,
2/1/2025,02:32:00 -0400,1,0,,,334,-7.03,,,,,,,
2/1/2025,02:33:00 -0400,,,,,,,4.146,101.033,108.365,7.332,-1.1,-0.18537,
2/1/2025,02:34:00 -0400,1,0,,,334,-7.09,,,,,,,
2/1/2025,02:36:00 -0400,1,0,,,330,-7.03,,,,,,,
2/1/2025,02:38:00 -0400,1,0,,,330,-7.09,4.151,101.024,108.313,7.289,-0.99,-0.18965,
2/1/2025,02:40:00 -0400,1,0,,,324,-7.09,,,,,,,
2/1/2025,02:42:00 -0400,1,0,,,337,-7.09,,,,,,,
2/1/2025,02:43:00 -0400,,,,,,,4.134,101.021,108.246,7.225,-1.1,-0.19604,
2/1/2025,02:44:00 -0400,1,0,,,327,-7.09,,,,,,,
2/1/2025,02:46:00 -0400,1,0,,,341,-7.03,,,,,,,
2/1/2025,02:48:00 -0400,1,0,,,333,-7.06,4.146,101.013,108.171,7.158,-1.1,-0.20271,
2/1/2025,02:50:00 -0400,1,0,,,324,-7.09,,,,,,,
2/1/2025,02:52:00 -0400,1,0,,,327,-7.06,,,,,,,
2/1/2025,02:53:00 -0400,,,,,,,4.151,101,108.11,7.11,-0.99,-0.20747,
2/1/2025,02:54:00 -0400,1,0,,,338,-6.96,,,,,,,
2/1/2025,02:56:00 -0400,1,0,,,336,-7.09,,,,,,,
2/1/2025,02:58:00 -0400,1,0,,,334,-7.09,4.136,100.999,108.079,7.08,-0.99,-0.21044,
2/1/2025,03:00:00 -0400,1,0,,,337,-7.12,,,,,,,
2/1/2025,03:02:00 -0400,1,0,,,340,-7.12,,,,,,,
2/1/2025,03:03:00 -0400,,,,,,,4.148,101.007,108.029,7.022,-1.1,-0.21617,
2/1/2025,03:04:00 -0400,1,0,,,327,-7.12,,,,,,,
2/1/2025,03:06:00 -0400,1,0,,,336,-7.12,,,,,,,
2/1/2025,03:08:00 -0400,1,0,,,347,-7.03,4.149,100.989,107.954,6.965,-1.1,-0.22185,
2/1/2025,03:10:00 -0400,1,0,,,329,-7.09,,,,,,,
2/1/2025,03:12:00 -0400,1,0,,,341,-7.06,,,,,,,
2/1/2025,03:13:00 -0400,,,,,,,4.128,100.984,107.915,6.931,-1.1,-0.2253,
2/1/2025,03:14:00 -0400,1,0,,,345,-6.99,,,,,,,
2/1/2025,03:16:00 -0400,1,0,,,345,-7.03,,,,,,,
2/1/2025,03:18:00 -0400,1,0,,,340,-7.12,4.148,100.973,107.848,6.875,-1.1,-0.23079,
2/1/2025,03:20:00 -0400,1,0,,,343,-7.03,,,,,,,
2/1/2025,03:22:00 -0400,1,0,,,340,-6.99,,,,,,,
2/1/2025,03:23:00 -0400,,,,,,,4.149,100.959,107.804,6.845,-1.1,-0.2338,
2/1/2025,03:24:00 -0400,1,0,,,345,-7.09,,,,,,,
2/1/2025,03:26:00 -0400,1,0,,,340,-7.15,,,,,,,
2/1/2025,03:28:00 -0400,1,0,,,347,-7.12,4.131,100.951,107.729,6.778,-1.1,-0.24047,
2/1/2025,03:30:00 -0400,1,0,,,338,-7.15,,,,,,,
2/1/2025,03:32:00 -0400,1,0,,,340,-7.19,,,,,,,
2/1/2025,03:33:00 -0400,,,,,,,4.146,100.933,107.667,6.734,-1.1,-0.24482,
2/1/2025,03:34:00 -0400,1,0,,,344,-7.15,,,,,,,
2/1/2025,03:36:00 -0400,1,0,,,347,-7.09,,,,,,,
2/1/2025,03:38:00 -0400,1,0,,,340,-7.09,4.149,100.933,107.65,6.717,-1.1,-0.24658,
2/1/2025,03:40:00 -0400,1,0,,,344,-7.09,,,,,,,
2/1/2025,03:42:00 -0400,1,0,,,344,-7.19,,,,,,,
2/1/2025,03:43:00 -0400,,,,,,,4.131,100.912,107.61,6.698,-1.1,-0.24844,
2/1/2025,03:44:00 -0400,1,0,,,341,-7.12,,,,,,,
2/1/2025,03:46:00 -0400,1,0,,,340,-7.19,,,,,,,
2/1/2025,03:48:00 -0400,1,0,,,337,-7.19,4.146,100.896,107.561,6.665,-1.1,-0.25168,
2/1/2025,03:50:00 -0400,1,0,,,348,-7.19,,,,,,,
2/1/2025,03:52:00 -0400,1,0,,,341,-7.12,,,,,,,
2/1/2025,03:53:00 -0400,,,,,,,4.149,100.898,107.513,6.615,-1.1,-0.25671,
2/1/2025,03:54:00 -0400,1,0,,,336,-7.15,,,,,,,
2/1/2025,03:56:00 -0400,1,0,,,331,-7.22,,,,,,,
2/1/2025,03:58:00 -0400,1,0,,,337,-7.19,4.133,100.937,107.522,6.585,-1.1,-0.25971,
2/1/2025,04:00:00 -0400,1,0,,,334,-7.28,,,,,,,
2/1/2025,04:02:00 -0400,1,0,,,340,-7.15,,,,,,,
2/1/2025,04:03:00 -0400,,,,,,,4.145,100.95,107.513,6.563,-1.1,-0.26189,
2/1/2025,04:04:00 -0400,1,0,,,336,-7.22,,,,,,,
2/1/2025,04:06:00 -0400,1,0,,,331,-7.35,,,,,,,
2/1/2025,04:08:00 -0400,1,0,,,326,-7.38,4.149,100.945,107.486,6.541,-1.1,-0.26402,
2/1/2025,04:10:00 -0400,1,0,,,333,-7.32,,,,,,,
2/1/2025,04:12:00 -0400,1,0,,,338,-7.41,,,,,,,
2/1/2025,04:13:00 -0400,,,,,,,4.134,100.95,107.464,6.514,-1.1,-0.26672,
2/1/2025,04:14:00 -0400,1,0,,,343,-7.35,,,,,,,
2/1/2025,04:16:00 -0400,1,0,,,345,-7.22,,,,,,,
2/1/2025,04:18:00 -0400,1,0,,,337,-7.32,4.145,100.96,107.451,6.491,-1.1,-0.26903,
2/1/2025,04:20:00 -0400,1,0,,,324,-7.25,,,,,,,
2/1/2025,04:22:00 -0400,1,0,,,331,-7.28,,,,,,,
2/1/2025,04:23:00 -0400,,,,,,,4.148,100.975,107.456,6.481,-1.1,-0.27008,
2/1/2025,04:24:00 -0400,1,0,,,340,-7.25,,,,,,,
2/1/2025,04:26:00 -0400,1,0,,,336,-7.19,,,,,,,
2/1/2025,04:28:00 -0400,1,0,,,337,-7.09,4.131,100.976,107.456,6.48,-1.1,-0.27018,
2/1/2025,04:30:00 -0400,1,0,,,329,-7.22,,,,,,,
2/1/2025,04:32:00 -0400,1,0,,,337,-7.12,,,,,,,
2/1/2025,04:33:00 -0400,,,,,,,4.145,100.994,107.429,6.435,-1.1,-0.27461,
2/1/2025,04:34:00 -0400,1,0,,,336,-7.03,,,,,,,
2/1/2025,04:36:00 -0400,1,0,,,334,-7.12,,,,,,,
