Date,Time,"Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Accumulated Rain (C-ACC-RAIN 21038195:21038368-2),mm,Tracadie Wharf,Tracadie Harbour","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf"
01/01/2025,00:00:00 -0400,1,0,152,1.43,,,,,,,,10,11
01/01/2025,00:02:00 -0400,1,0,153,1.45,,,,,,,,8,10
01/01/2025,00:03:00 -0400,,,,,4.262,101.771,106.426,4.655,1.56,-0.45173,,,
01/01/2025,00:04:00 -0400,1,0,154,1.34,,,,,,,,8,11
01/01/2025,00:06:00 -0400,1,0,156,1.26,,,,,,,,8,11
01/01/2025,00:08:00 -0400,1,0,160,1.26,4.266,101.768,106.306,4.538,1.56,-0.46329,,10,11
01/01/2025,00:10:00 -0400,1,0,171,1.32,,,,,,,,11,12
01/01/2025,00:12:00 -0400,1,0,180,1.29,,,,,,,,11,13
01/01/2025,00:13:00 -0400,,,,,4.253,101.776,106.187,4.411,1.56,-0.47594,,,
01/01/2025,00:14:00 -0400,1,0,183,1.23,,,,,,,,11,13
01/01/2025,00:16:00 -0400,1,0,181,1.21,,,,,,,,12,13
01/01/2025,00:18:00 -0400,1,0,175,1.32,4.26,101.778,106.042,4.264,1.56,-0.49064,,11,12
01/01/2025,00:20:00 -0400,1,0,171,1.26,,,,,,,,8,12
01/01/2025,00:22:00 -0400,1,0,164,1.1,,,,,,,,8,10
01/01/2025,00:23:00 -0400,,,,,4.263,101.774,105.94,4.166,1.56,-0.50034,,,
01/01/2025,00:24:00 -0400,1,0,154,1.02,,,,,,,,7,10
01/01/2025,00:26:00 -0400,1,0,153,1.13,,,,,,,,10,11
01/01/2025,00:28:00 -0400,1,0,161,1.18,4.248,101.773,105.822,4.049,1.67,-0.51198,,10,12
01/01/2025,00:30:00 -0400,1,0,168,1.13,,,,,,,,10,12
