Date,Time,"Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Accumulated Rain (C-ACC-RAIN 21038195:21038368-2),mm,Tracadie Wharf,Tracadie Harbour"
5/1/2025,00:00:00 -0300,1,0,33.7,44.5,282,4.4,,,,,,,
5/1/2025,00:02:00 -0300,1,0,34.9,44.5,281,4.35,,,,,,,
5/1/2025,00:03:00 -0300,,,,,,,4.292,101.243,105.913,4.67,6.68,-0.45021,
5/1/2025,00:04:00 -0300,1,0,32.5,43.3,281,4.4,,,,,,,
5/1/2025,00:06:00 -0300,1,0,34.9,45.7,281,4.32,,,,,,,
5/1/2025,00:08:00 -0300,1,0,32.5,42.1,277,4.3,4.281,101.24,105.909,4.669,6.68,-0.45035,
5/1/2025,00:10:00 -0300,1,0,32.5,40.9,281,4.32,,,,,,,
5/1/2025,00:12:00 -0300,1,0,34.9,45.7,281,4.3,,,,,,,
5/1/2025,00:13:00 -0300,,,,,,,4.287,101.227,105.814,4.587,6.58,-0.45842,
5/1/2025,00:14:00 -0300,1,0,32.5,44.5,278,4.3,,,,,,,
5/1/2025,00:16:00 -0300,1,0,34.9,45.7,274,4.22,,,,,,,
5/1/2025,00:18:00 -0300,1,0,34.9,45.7,281,4.3,4.29,101.24,105.713,4.473,6.58,-0.46982,
5/1/2025,00:20:00 -0300,1,0,31.3,42.1,277,4.25,,,,,,,
5/1/2025,00:22:00 -0300,1,0,32.5,44.5,275,4.25,,,,,,,
5/1/2025,00:23:00 -0300,,,,,,,4.278,101.25,105.673,4.423,6.58,-0.47477,
5/1/2025,00:24:00 -0300,1,0,33.7,43.3,277,4.25,,,,,,,
5/1/2025,00:26:00 -0300,1,0,32.5,43.3,278,4.25,,,,,,,
5/1/2025,00:28:00 -0300,1,0,33.7,43.3,277,4.22,4.287,101.249,105.554,4.305,6.58,-0.48654,
5/1/2025,00:30:00 -0300,1,0,32.5,43.3,279,4.25,,,,,,,
5/1/2025,00:32:00 -0300,1,0,31.3,38.5,277,4.19,,,,,,,
5/1/2025,00:33:00 -0300,,,,,,,4.289,101.255,105.505,4.25,6.58,-0.49197,
5/1/2025,00:34:00 -0300,1,0,32.5,42.1,277,4.22,,,,,,,
5/1/2025,00:36:00 -0300,1,0,31.3,46.9,279,4.19,,,,,,,
5/1/2025,00:38:00 -0300,1,0,32.5,42.1,281,4.19,4.274,101.264,105.381,4.117,6.58,-0.50517,
5/1/2025,00:40:00 -0300,1,0,33.7,44.5,278,4.14,,,,,,,
5/1/2025,00:42:00 -0300,1,0,30.1,39.7,275,4.17,,,,,,,
5/1/2025,00:43:00 -0300,,,,,,,4.284,101.266,105.308,4.042,6.68,-0.5127,
5/1/2025,00:44:00 -0300,1,0,31.3,39.7,275,4.14,,,,,,,
5/1/2025,00:46:00 -0300,1,0,31.3,42.1,278,4.19,,,,,,,
5/1/2025,00:48:00 -0300,1,0,31.3,39.7,279,4.14,4.286,101.267,105.246,3.979,6.68,-0.51895,
5/1/2025,00:50:00 -0300,1,0,30.1,42.1,277,4.12,,,,,,,
5/1/2025,00:52:00 -0300,1,0,31.3,44.5,282,4.12,,,,,,,
5/1/2025,00:53:00 -0300,,,,,,,4.275,101.276,105.137,3.861,6.79,-0.5307,
5/1/2025,00:54:00 -0300,1,0,30.1,40.9,279,4.12,,,,,,,
5/1/2025,00:56:00 -0300,1,0,31.3,40.9,277,4.04,,,,,,,
5/1/2025,00:58:00 -0300,1,0,31.3,39.7,279,4.09,4.283,101.274,105.102,3.828,6.79,-0.53401,
5/1/2025,01:00:00 -0300,1,0,32.5,43.3,277,4.09,,,,,,,
5/1/2025,01:02:00 -0300,1,0,32.5,43.3,282,4.12,,,,,,,
5/1/2025,01:03:00 -0300,,,,,,,4.284,101.291,105.097,3.806,6.79,-0.53614,
5/1/2025,01:04:00 -0300,1,0,33.7,40.9,278,4.09,,,,,,,
5/1/2025,01:06:00 -0300,1,0,31.3,40.9,277,4.09,,,,,,,
5/1/2025,01:08:00 -0300,1,0,31.3,38.5,275,4.09,4.275,101.282,105.031,3.749,6.79,-0.54184,
5/1/2025,01:10:00 -0300,1,0,30.1,38.5,279,4.12,,,,,,,
5/1/2025,01:12:00 -0300,1,0,31.3,39.7,279,4.14,,,,,,,
5/1/2025,01:13:00 -0300,,,,,,,4.283,101.283,104.943,3.66,6.79,-0.55073,
5/1/2025,01:14:00 -0300,1,0,33.7,48.1,279,4.17,,,,,,,
5/1/2025,01:16:00 -0300,1,0,30.1,36.1,279,4.14,,,,,,,
5/1/2025,01:18:00 -0300,1,0,28.9,36.1,272,4.06,4.284,101.288,104.845,3.557,6.79,-0.56089,
5/1/2025,01:20:00 -0300,1,0,30.1,38.5,278,4.01,,,,,,,
5/1/2025,01:22:00 -0300,1,0,28.9,40.9,275,4.01,,,,,,,
5/1/2025,01:23:00 -0300,,,,,,,4.274,101.292,104.818,3.526,6.68,-0.56406,
5/1/2025,01:24:00 -0300,1,0,30.1,39.7,277,3.98,,,,,,,
5/1/2025,01:26:00 -0300,1,0,28.9,37.3,278,4.04,,,,,,,
5/1/2025,01:28:00 -0300,1,0,28.9,36.1,275,3.98,4.28,101.285,104.689,3.404,6.68,-0.5761,
5/1/2025,01:30:00 -0300,1,0,26.5,36.1,278,4.01,,,,,,,
5/1/2025,01:32:00 -0300,1,0,24,30.1,274,3.93,,,,,,,
5/1/2025,01:33:00 -0300,,,,,,,4.283,101.302,104.662,3.36,6.58,-0.58057,
5/1/2025,01:34:00 -0300,1,0,24,32.5,275,3.98,,,,,,,
5/1/2025,01:36:00 -0300,1,0,25.2,37.3,278,3.96,,,,,,,
5/1/2025,01:38:00 -0300,1,0,24,30.1,275,3.96,4.274,101.301,104.709,3.408,6.48,-0.57577,
5/1/2025,01:40:00 -0300,1,0,25.2,32.5,277,3.96,,,,,,,
5/1/2025,01:42:00 -0300,1,0,28.9,38.5,274,3.93,,,,,,,
5/1/2025,01:43:00 -0300,,,,,,,4.281,101.302,104.802,3.5,6.48,-0.56664,
5/1/2025,01:44:00 -0300,1,0,26.5,36.1,275,3.98,,,,,,,
5/1/2025,01:46:00 -0300,1,0,30.1,39.7,275,3.93,,,,,,,
5/1/2025,01:48:00 -0300,1,0,27.7,38.5,275,3.96,4.281,101.306,104.784,3.478,6.48,-0.5688,
5/1/2025,01:50:00 -0300,1,0,28.9,40.9,272,3.98,,,,,,,
5/1/2025,01:52:00 -0300,1,0,32.5,40.9,277,4.01,,,,,,,
5/1/2025,01:53:00 -0300,,,,,,,4.269,101.305,104.846,3.541,6.48,-0.56255,
5/1/2025,01:54:00 -0300,1,0,28.9,44.5,277,3.98,,,,,,,
5/1/2025,01:56:00 -0300,1,0,28.9,36.1,275,4.04,,,,,,,
5/1/2025,01:58:00 -0300,1,0,28.9,37.3,275,3.98,4.28,101.293,104.797,3.504,6.48,-0.56619,
5/1/2025,02:00:00 -0300,1,0,30.1,42.1,275,4.01,,,,,,,
5/1/2025,02:02:00 -0300,1,0,30.1,38.5,277,4.01,,,,,,,
5/1/2025,02:03:00 -0300,,,,,,,4.281,101.299,104.7,3.401,6.48,-0.57645,
5/1/2025,02:04:00 -0300,1,0,28.9,40.9,274,3.98,,,,,,,
5/1/2025,02:06:00 -0300,1,0,27.7,43.3,277,3.98,,,,,,,
5/1/2025,02:08:00 -0300,1,0,28.9,36.1,275,3.93,4.269,101.311,104.638,3.327,6.48,-0.58379,
5/1/2025,02:10:00 -0300,1,0,30.1,36.1,277,3.93,,,,,,,
5/1/2025,02:12:00 -0300,1,0,27.7,34.9,277,3.98,,,,,,,
5/1/2025,02:13:00 -0300,,,,,,,4.278,101.302,104.562,3.26,6.38,-0.5905,
5/1/2025,02:14:00 -0300,1,0,30.1,39.7,278,3.93,,,,,,,
5/1/2025,02:16:00 -0300,1,0,33.7,43.3,281,3.93,,,,,,,
5/1/2025,02:18:00 -0300,1,0,30.1,40.9,278,3.88,4.28,101.318,104.544,3.226,6.38,-0.59385,
5/1/2025,02:20:00 -0300,1,0,33.7,45.7,278,3.88,,,,,,,
5/1/2025,02:22:00 -0300,1,0,31.3,38.5,282,3.88,,,,,,,
5/1/2025,02:23:00 -0300,,,,,,,4.269,101.323,104.522,3.199,6.38,-0.59654,
5/1/2025,02:24:00 -0300,1,0,30.1,38.5,279,3.85,,,,,,,
5/1/2025,02:26:00 -0300,1,0,36.1,45.7,278,3.85,,,,,,,
5/1/2025,02:28:00 -0300,1,0,33.7,51.7,277,3.8,4.277,101.33,104.473,3.143,6.38,-0.60207,
5/1/2025,02:30:00 -0300,1,0,33.7,51.7,281,3.77,,,,,,,
5/1/2025,02:32:00 -0300,1,0,33.7,52.9,285,3.72,,,,,,,
5/1/2025,02:33:00 -0300,,,,,,,4.278,101.34,104.61,3.27,6.38,-0.58945,
5/1/2025,02:34:00 -0300,1,0,34.9,46.9,285,3.77,,,,,,,
5/1/2025,02:36:00 -0300,1,0,33.7,43.3,286,3.77,,,,,,,
5/1/2025,02:38:00 -0300,1,0,31.3,39.7,286,3.7,4.268,101.358,104.672,3.314,6.38,-0.58509,
5/1/2025,02:40:00 -0300,1,0,28.9,37.3,282,3.62,,,,,,,
5/1/2025,02:42:00 -0300,1,0,25.2,34.9,281,3.49,,,,,,,
5/1/2025,02:43:00 -0300,,,,,,,4.275,101.357,104.805,3.448,6.38,-0.57181,
5/1/2025,02:44:00 -0300,1,0,30.1,39.7,284,3.49,,,,,,,
5/1/2025,02:46:00 -0300,1,0,27.7,36.1,279,3.46,,,,,,,
5/1/2025,02:48:00 -0300,1,0,25.2,36.1,281,3.38,4.278,101.359,104.805,3.446,6.38,-0.57201,
5/1/2025,02:50:00 -0300,1,0,27.7,38.5,278,3.33,,,,,,,
5/1/2025,02:52:00 -0300,1,0,27.7,36.1,278,3.33,,,,,,,
5/1/2025,02:53:00 -0300,,,,,,,4.266,101.355,104.993,3.638,6.28,-0.55285,
5/1/2025,02:54:00 -0300,1,0,26.5,34.9,279,3.35,,,,,,,
5/1/2025,02:56:00 -0300,1,0,24,30.1,278,3.33,,,,,,,
5/1/2025,02:58:00 -0300,1,0,26.5,36.1,279,3.43,4.274,101.358,105.104,3.746,6.28,-0.54217,
5/1/2025,03:00:00 -0300,1,0,27.7,37.3,279,3.38,,,,,,,
5/1/2025,03:02:00 -0300,1,0,27.7,36.1,277,3.46,,,,,,,
5/1/2025,03:03:00 -0300,,,,,,,4.277,101.362,105.033,3.671,6.28,-0.5496,
5/1/2025,03:04:00 -0300,1,0,22.8,28.9,278,3.43,,,,,,,
5/1/2025,03:06:00 -0300,1,0,25.2,33.7,278,3.46,,,,,,,
5/1/2025,03:08:00 -0300,1,0,21.6,28.9,272,3.49,4.266,101.361,105.152,3.791,6.28,-0.53763,
5/1/2025,03:10:00 -0300,1,0,21.6,30.1,277,3.51,,,,,,,
5/1/2025,03:12:00 -0300,1,0,24,28.9,274,3.54,,,,,,,
5/1/2025,03:13:00 -0300,,,,,,,4.274,101.358,105.302,3.944,6.28,-0.5224,
5/1/2025,03:14:00 -0300,1,0,25.2,33.7,274,3.56,,,,,,,
5/1/2025,03:16:00 -0300,1,0,24,37.3,272,3.54,,,,,,,
5/1/2025,03:18:00 -0300,1,0,25.2,37.3,274,3.56,4.275,101.358,105.214,3.856,6.28,-0.53119,
5/1/2025,03:20:00 -0300,1,0,27.7,33.7,272,3.51,,,,,,,
5/1/2025,03:22:00 -0300,1,0,25.2,32.5,279,3.56,,,,,,,
5/1/2025,03:23:00 -0300,,,,,,,4.263,101.363,105.293,3.93,6.28,-0.52377,
5/1/2025,03:24:00 -0300,1,0,27.7,37.3,278,3.59,,,,,,,
5/1/2025,03:26:00 -0300,1,0,26.5,34.9,275,3.54,,,,,,,
5/1/2025,03:28:00 -0300,1,0,26.5,32.5,279,3.56,4.272,101.362,105.285,3.923,6.28,-0.52455,
5/1/2025,03:30:00 -0300,1,0,28.9,42.1,277,3.59,,,,,,,
5/1/2025,03:32:00 -0300,1,0,30.1,37.3,277,3.59,,,,,,,
5/1/2025,03:33:00 -0300,,,,,,,4.274,101.365,105.311,3.946,6.28,-0.52221,
5/1/2025,03:34:00 -0300,1,0,27.7,33.7,278,3.56,,,,,,,
5/1/2025,03:36:00 -0300,1,0,25.2,32.5,279,3.62,,,,,,,
