Date,Time,"Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Accumulated Rain (C-ACC-RAIN 21038195:21038368-2),mm,Tracadie Wharf,Tracadie Harbour"
11/01/2025,00:00:00 -0300,1,0,13.2,18,160,12.17,,,,,,,0
11/01/2025,00:02:00 -0300,1,0,15.6,21.6,156,12.19,,,,,,,
11/01/2025,00:03:00 -0300,,,,,,,4.238,98.343,105.444,7.101,8.19,-0.20836,
11/01/2025,00:04:00 -0300,1,0,14.4,20.4,154,12.19,,,,,,,
11/01/2025,00:06:00 -0300,1,0,13.2,18,150,12.19,,,,,,,
11/01/2025,00:08:00 -0300,1,0,19.2,28.9,159,12.22,4.242,98.325,105.493,7.168,7.89,-0.20173,
11/01/2025,00:10:00 -0300,1,0,18,27.7,156,12.24,,,,,,,
11/01/2025,00:12:00 -0300,1,0,16.8,28.9,157,12.24,,,,,,,
11/01/2025,00:13:00 -0300,,,,,,,4.242,98.319,105.475,7.156,5.97,-0.20289,
11/01/2025,00:14:00 -0300,1,0,18,22.8,160,12.27,,,,,,,
11/01/2025,00:16:00 -0300,1,0,20.4,26.5,161,12.29,,,,,,,
11/01/2025,00:18:00 -0300,1,0,21.6,32.5,157,12.32,4.236,98.296,105.751,7.455,14.15,-0.1731,
11/01/2025,00:20:00 -0300,1,0,24,31.3,157,12.34,,,,,,,
11/01/2025,00:22:00 -0300,1,0,19.2,26.5,159,12.34,,,,,,,
11/01/2025,00:23:00 -0300,,,,,,,4.241,98.298,105.579,7.281,12.71,-0.19045,
11/01/2025,00:24:00 -0300,1,0,16.8,22.8,153,12.34,,,,,,,
11/01/2025,00:26:00 -0300,1,0,16.8,22.8,159,12.32,,,,,,,
11/01/2025,00:28:00 -0300,1,0,15.6,21.6,161,12.29,4.241,98.29,105.916,7.626,15.78,-0.15615,
11/01/2025,00:30:00 -0300,1,0,15.6,21.6,157,12.29,,,,,,,
11/01/2025,00:32:00 -0300,1,0,15.6,22.8,160,12.27,,,,,,,
11/01/2025,00:33:00 -0300,,,,,,,4.235,98.282,105.956,7.674,15.78,-0.15139,
11/01/2025,00:34:00 -0300,1,0,16.8,24,153,12.27,,,,,,,
11/01/2025,00:36:00 -0300,1,0,20.4,26.5,153,12.29,,,,,,,
11/01/2025,00:38:00 -0300,1,0,15.6,19.2,153,12.29,4.238,98.27,105.691,7.421,7.89,-0.17648,
11/01/2025,00:40:00 -0300,1,0,15.6,24,150,12.27,,,,,,,
11/01/2025,00:42:00 -0300,1,0,15.6,19.2,150,12.27,,,,,,,
