Date,Time,"Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Accumulated Rain (C-ACC-RAIN 21038195:21038368-2),mm,Tracadie Wharf,Tracadie Harbour"
9/1/2025,00:00:00 -0300,1,0,0,0,191,14.46,,,,,,,0
9/1/2025,00:02:00 -0300,1,0,0,0,191,14.53,,,,,,,
9/1/2025,00:03:00 -0300,,,,,,,4.271,102.326,106.883,4.557,21.31,-0.46143,
9/1/2025,00:04:00 -0300,1,0,0,0,191,14.51,,,,,,,
9/1/2025,00:06:00 -0300,1,0,0,0,191,14.48,,,,,,,
9/1/2025,00:08:00 -0300,1,0,0,0,191,14.43,4.268,102.322,106.808,4.486,21.31,-0.46853,
9/1/2025,00:10:00 -0300,1,0,0,0,191,14.39,,,,,,,
9/1/2025,00:12:00 -0300,1,0,0,0,191,14.39,,,,,,,
9/1/2025,00:13:00 -0300,,,,,,,4.266,102.322,106.706,4.384,21.31,-0.47867,
9/1/2025,00:14:00 -0300,1,0,0,0,191,14.31,,,,,,,
9/1/2025,00:16:00 -0300,1,0,0,0,191,14.24,,,,,,,
9/1/2025,00:18:00 -0300,1,0,0,0,191,14.24,4.271,102.324,106.67,4.346,21.31,-0.4824,
9/1/2025,00:20:00 -0300,1,0,0,0,191,14.17,,,,,,,
9/1/2025,00:22:00 -0300,1,0,0,0,191,14.1,,,,,,,
9/1/2025,00:23:00 -0300,,,,,,,4.268,102.316,106.604,4.288,21.31,-0.48821,
9/1/2025,00:24:00 -0300,1,0,0,0,191,14.1,,,,,,,
9/1/2025,00:26:00 -0300,1,0,0,0,191,14.15,,,,,,,
9/1/2025,00:28:00 -0300,1,0,0,0,191,14.19,4.266,102.313,106.533,4.22,21.31,-0.49497,
9/1/2025,00:30:00 -0300,1,0,0,0,191,14.27,,,,,,,
9/1/2025,00:32:00 -0300,1,0,0,0,191,14.17,,,,,,,
9/1/2025,00:33:00 -0300,,,,,,,4.269,102.321,106.493,4.172,21.31,-0.49973,
9/1/2025,00:34:00 -0300,1,0,0,0,191,14,,,,,,,
9/1/2025,00:36:00 -0300,1,0,0,0,191,13.93,,,,,,,
9/1/2025,00:38:00 -0300,1,0,0,0,191,13.69,4.266,102.329,106.467,4.138,21.31,-0.50317,
9/1/2025,00:40:00 -0300,1,0,0,0,191,13.67,,,,,,,
9/1/2025,00:42:00 -0300,1,0,0,0,191,13.64,,,,,,,
9/1/2025,00:43:00 -0300,,,,,,,4.263,102.329,106.4,4.071,21.31,-0.50979,
9/1/2025,00:44:00 -0300,1,0,0,0,191,13.64,,,,,,,
9/1/2025,00:46:00 -0300,1,0,0,0,191,13.64,,,,,,,
9/1/2025,00:48:00 -0300,1,0,0,0,191,13.71,4.268,102.325,106.294,3.969,21.31,-0.51997,
9/1/2025,00:50:00 -0300,1,0,0,0,191,13.81,,,,,,,
9/1/2025,00:52:00 -0300,1,0,0,0,191,13.76,,,,,,,
9/1/2025,00:53:00 -0300,,,,,,,4.266,102.324,106.274,3.95,21.4,-0.52185,
9/1/2025,00:54:00 -0300,1,0,0,0,191,13.71,,,,,,,
9/1/2025,00:56:00 -0300,1,0,0,0,191,13.71,,,,,,,
9/1/2025,00:58:00 -0300,1,0,0,0,191,13.69,4.262,102.324,106.214,3.89,21.31,-0.5278,
9/1/2025,01:00:00 -0300,1,0,0,0,191,13.69,,,,,,,
9/1/2025,01:02:00 -0300,1,0,0,0,191,13.71,,,,,,,
9/1/2025,01:03:00 -0300,,,,,,,4.265,102.327,106.159,3.832,21.4,-0.53361,
9/1/2025,01:04:00 -0300,1,0,0,0,191,13.64,,,,,,,
9/1/2025,01:06:00 -0300,1,0,0,0,191,13.57,,,,,,,
9/1/2025,01:08:00 -0300,1,0,0,0,190,13.64,4.26,102.328,106.119,3.791,21.4,-0.53767,
9/1/2025,01:10:00 -0300,1,0,0,0,183,13.81,,,,,,,
9/1/2025,01:12:00 -0300,1,0,0,0,181,13.76,,,,,,,
9/1/2025,01:13:00 -0300,,,,,,,4.259,102.332,106.039,3.707,21.4,-0.546,
9/1/2025,01:14:00 -0300,1,0,0,0,180,13.62,,,,,,,
9/1/2025,01:16:00 -0300,1,0,0,0,184,13.59,,,,,,,
9/1/2025,01:18:00 -0300,1,0,0,0,185,13.5,4.265,102.334,105.959,3.625,21.4,-0.55414,
9/1/2025,01:20:00 -0300,1,0,0,0,185,13.5,,,,,,,
9/1/2025,01:22:00 -0300,1,0,0,0,185,13.52,,,,,,,
9/1/2025,01:23:00 -0300,,,,,,,4.26,102.331,105.897,3.566,21.4,-0.56001,
9/1/2025,01:24:00 -0300,1,0,0,0,185,13.47,,,,,,,
9/1/2025,01:26:00 -0300,1,0,0,0,185,13.43,,,,,,,
9/1/2025,01:28:00 -0300,1,0,0,0,185,13.5,4.257,102.332,105.818,3.486,21.4,-0.56804,
9/1/2025,01:30:00 -0300,1,0,0,0,185,13.52,,,,,,,
9/1/2025,01:32:00 -0300,1,0,0,0,185,13.57,,,,,,,
9/1/2025,01:33:00 -0300,,,,,,,4.262,102.337,105.738,3.401,21.4,-0.57647,
9/1/2025,01:34:00 -0300,1,0,0,0,185,13.5,,,,,,,
9/1/2025,01:36:00 -0300,1,0,0,0,185,13.52,,,,,,,
9/1/2025,01:38:00 -0300,1,0,0,0,185,13.47,4.259,102.347,105.716,3.369,21.4,-0.57967,
9/1/2025,01:40:00 -0300,1,0,0,0,185,13.47,,,,,,,
9/1/2025,01:42:00 -0300,1,0,0,0,185,13.52,,,,,,,
9/1/2025,01:43:00 -0300,,,,,,,4.257,102.346,105.671,3.325,21.4,-0.58398,
9/1/2025,01:44:00 -0300,1,0,0,0,185,13.64,,,,,,,
9/1/2025,01:46:00 -0300,1,0,0,0,185,13.64,,,,,,,
9/1/2025,01:48:00 -0300,1,0,0,0,185,13.64,4.262,102.353,105.651,3.298,21.31,-0.58666,
9/1/2025,01:50:00 -0300,1,0,0,0,185,13.62,,,,,,,
9/1/2025,01:52:00 -0300,1,0,0,0,185,13.62,,,,,,,
9/1/2025,01:53:00 -0300,,,,,,,4.257,102.356,105.598,3.242,21.31,-0.59225,
9/1/2025,01:54:00 -0300,1,0,0,0,188,13.62,,,,,,,
9/1/2025,01:56:00 -0300,1,0,0,0,190,13.55,,,,,,,
9/1/2025,01:58:00 -0300,1,0,0,0,190,13.4,4.254,102.358,105.563,3.205,21.31,-0.59597,
9/1/2025,02:00:00 -0300,1,0,0,0,190,13.35,,,,,,,
